Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
CMR,Cameroon,2004,0.33164,2.31855,10.9236,27.00377,5.90996
CMR,Cameroon,2004,2.63019,7.29814,5.26038,50.26269,24.60561
CMR,Cameroon,2004,3.24301,9.60116,13.16818,35.81526,12.60404
CMR,Cameroon,2004,1.16911,2.63015,17.52963,39.8449,8.64127
CMR,Cameroon,2004,1.42281,5.69124,3.37486,28.3591,12.75082
CMR,Cameroon,2004,1.80998,2.71611,12.86343,37.51007,10.1366
CMR,Cameroon,2004,0,3.48259,6.46766,11.9171,3.57143
CMR,Cameroon,2014,1.31212,5.2194,6.69973,31.70336,14.76548
CMR,Cameroon,2014,1.59228,4.93511,11.98872,13.8959,7.68151
CMR,Cameroon,2014,2.89071,9.66703,7.31447,15.38693,13.77887
CMR,Cameroon,2014,1.7267,7.40029,5.86977,34.33302,16.67294
CMR,Cameroon,2014,1.82353,5.67517,6.60615,39.9338,17.63506
CMR,Cameroon,2014,0.42378,2.66835,6.86804,38.79135,15.70495
CMR,Cameroon,2014,0.26374,2.98915,4.06581,32.50068,13.57534
CMR,Cameroon,2014,1.9851,7.31047,7.88222,23.90117,13.45467
CMR,Cameroon,2014,0.84906,3.78869,5.90723,37.2122,15.69428
CMR,Cameroon,2014,1.47551,5.62887,7.1452,33.48747,15.30283
CMR,Cameroon,2014,1.43897,4.89921,10.43754,13.32959,7.66191
CMR,Cameroon,2014,3.02163,10.06248,10.05086,15.16732,14.80858
CMR,Cameroon,2014,2.38818,8.38212,6.03839,37.16598,16.98771
CMR,Cameroon,2014,2.19356,6.73187,7.13056,42.39309,18.61714
CMR,Cameroon,2014,0.32889,2.58324,7.85205,40.7772,15.84511
CMR,Cameroon,2014,0.05777,2.61884,4.16785,34.25005,14.09858
CMR,Cameroon,2014,2.29484,7.8817,8.17513,25.35747,13.94704
CMR,Cameroon,2014,0.90251,4.05928,6.44491,39.29363,16.27361
CMR,Cameroon,2014,1.13923,4.78611,6.22834,29.80589,14.19254
CMR,Cameroon,2014,1.7476,4.97148,13.56031,14.46815,7.70141
CMR,Cameroon,2014,2.75926,9.26997,4.56694,15.61273,12.71972
CMR,Cameroon,2014,0.97139,6.27917,5.67724,31.07693,16.3111
CMR,Cameroon,2014,1.39849,4.46135,6.00376,37.13471,16.50719
CMR,Cameroon,2014,0.51542,2.75054,5.91772,36.86985,15.5698
CMR,Cameroon,2014,0.48381,3.38483,3.95678,30.63747,13.01548
CMR,Cameroon,2014,1.65361,6.69912,7.56874,22.3308,12.92299
CMR,Cameroon,2014,0.79256,3.50268,5.33891,35.02002,15.0821
CMR,Cameroon,2014,1.19319,3.42111,8.98047,22.78118,8.16798
CMR,Cameroon,2014,1.39535,6.47779,5.10372,37.99756,19.40433
CMR,Cameroon,2014,1.67541,8.02514,2.55227,41.5798,27.19066
CMR,Cameroon,2014,1.60696,7.86117,4.98308,41.20545,20.23088
CMR,Cameroon,2014,1.02295,3.2998,7.9074,31.34169,10.43913
CMR,Cameroon,2014,1.22183,2.67785,9.15854,21.86672,6.17716
CMR,Cameroon,2014,0.81176,2.5339,11.21663,14.49951,3.41806
CMR,Cameroon,2014,1.64223,7.94567,3.73041,41.39949,23.82537
CMR,Cameroon,2014,1.02894,2.8807,9.24691,23.50263,7.07027
CMR,Cameroon,2014,1.91577,9.12049,2.11177,42.16408,28.43525
CMR,Cameroon,2014,1.1773,4.50654,7.25119,32.88184,11.68093
CMR,Cameroon,2014,0.87284,2.20133,10.57631,20.2585,4.94781
CMR,Cameroon,2014,1.53673,4.0318,6.38771,37.8232,16.28062
CMR,Cameroon,2014,0.32678,2.14297,8.62325,24.94927,8.31584
CMR,Cameroon,2014,0.97671,3.34676,10.13659,15.70516,3.24765
CMR,Cameroon,2014,1.26821,7.56014,5.18369,35.79174,21.05317
CMR,Cameroon,2014,1.90394,9.01464,1.90291,41.88789,30.09971
CMR,Cameroon,2014,1.55642,2.78019,11.3877,22.93786,3.76626
CMR,Cameroon,2014,2.69824,10.10404,1.65055,33.81749,20.39487
CMR,Cameroon,2014,0.38917,1.47875,11.61794,36.17825,4.74575
CMR,Cameroon,2014,0.67712,0.82128,12.86144,30.50003,4.59103
CMR,Cameroon,2014,0.52308,1.25385,9.22585,25.65831,5.97215
CMR,Cameroon,2014,0.70939,2.17252,9.09334,28.08827,5.90214
CMR,Cameroon,2014,0.22413,1.54603,11.02575,15.39242,3.46872
CMR,Cameroon,2018,1.58877,4.30354,10.9861,28.93166,11.03193
CMR,Cameroon,2018,2.70931,6.14133,17.51038,17.97062,9.20085
CMR,Cameroon,2018,2.36205,6.86607,13.90713,18.65589,10.46117
CMR,Cameroon,2018,1.51335,5.09818,9.66419,36.26035,12.31705
CMR,Cameroon,2018,1.5163,2.6995,11.02373,32.8605,11.65298
CMR,Cameroon,2018,1.56059,3.78633,10.49108,32.58975,11.75041
CMR,Cameroon,2018,0.83716,3.41388,8.14681,25.04902,9.71768
CMR,Cameroon,2018,2.03046,5.80589,12.72578,27.16912,11.0407
CMR,Cameroon,2018,1.30114,3.31251,9.86656,30.10123,11.02607
CMR,Cameroon,2018,1.58362,4.97418,12.16554,31.15026,12.16366
CMR,Cameroon,2018,2.34804,7.6554,18.76252,19.65239,10.65174
CMR,Cameroon,2018,3.21071,9.96246,17.37367,21.37384,12.89721
CMR,Cameroon,2018,1.23413,6.71502,9.99958,40.46417,13.86679
CMR,Cameroon,2018,2.13055,3.19325,9.10569,35.07695,12.68296
CMR,Cameroon,2018,1.02102,2.68578,12.8605,32.99452,11.55667
CMR,Cameroon,2018,0.81203,3.40244,10.35618,27.19681,11.06733
CMR,Cameroon,2018,2.00679,7.74726,14.11053,30.30156,12.76306
CMR,Cameroon,2018,1.29774,3.07849,10.8717,31.73662,11.74817
CMR,Cameroon,2018,1.59419,3.59833,9.74586,26.61679,9.85134
CMR,Cameroon,2018,3.14981,4.29524,15.98364,15.98504,7.50396
CMR,Cameroon,2018,1.49077,3.68719,10.34823,15.85558,7.94803
CMR,Cameroon,2018,1.81978,3.32371,9.29609,31.68511,10.63752
CMR,Cameroon,2018,0.92707,2.22586,12.86364,30.7143,10.64785
CMR,Cameroon,2018,2.17588,5.04133,7.78916,32.13267,11.96834
CMR,Cameroon,2018,0.86094,3.42471,6.05518,23.03205,8.44704
CMR,Cameroon,2018,2.05669,3.65368,11.19064,23.73397,9.15963
CMR,Cameroon,2018,1.30458,3.54955,8.84839,28.45027,10.29552
CMR,Cameroon,2018,1.29953,3.62603,10.28823,19.83608,6.32593
CMR,Cameroon,2018,1.81942,4.84381,11.5426,36.23125,14.77003
CMR,Cameroon,2018,3.18209,7.84795,10.80339,40.40934,21.08109
CMR,Cameroon,2018,0.75785,4.13196,9.95794,38.6786,14.8571
CMR,Cameroon,2018,1.55178,2.84158,12.73213,27.8062,8.02441
CMR,Cameroon,2018,1.2834,3.08089,10.36695,20.18826,4.51792
CMR,Cameroon,2018,0.86904,2.70256,11.27328,9.06311,1.9734
CMR,Cameroon,2018,1.96536,5.98288,10.37906,39.53939,17.9801
CMR,Cameroon,2018,1.27153,2.88883,11.4975,20.03446,5.13836
CMR,Cameroon,2018,3.13298,8.39284,10.79009,38.78257,21.94131
CMR,Cameroon,2018,1.18086,3.06066,11.01675,32.38789,9.66867
CMR,Cameroon,2018,0.96386,3.03515,11.26093,19.8173,5.27648
CMR,Cameroon,2018,5.17972,10.02619,8.69286,34.64481,17.03934
CMR,Cameroon,2018,1.2381,2.07349,9.28807,26.71845,6.22282
CMR,Cameroon,2018,0.90117,2.09457,9.68138,8.87829,1.80175
CMR,Cameroon,2018,0.77799,3.13843,7.25374,37.25283,10.96155
CMR,Cameroon,2018,3.37436,10.07538,3.09287,37.2855,26.40578
CMR,Cameroon,2018,1.04483,1.38116,14.52096,19.13061,3.21572
CMR,Cameroon,2018,1.57394,4.99359,20.85113,41.3131,14.90965
CMR,Cameroon,2018,0.42387,1.74257,14.8833,26.93283,3.73537
CMR,Cameroon,2018,0.38397,1.19092,10.99092,26.00584,4.63984
CMR,Cameroon,2018,0,0.49877,12.15363,27.93666,3.74262
CMR,Cameroon,2018,0.34336,0.61258,16.28227,24.96596,3.93693
CMR,Cameroon,2018,1.03123,3.23151,8.37529,11.28437,3.05366
CMR,Cameroon,2011,1.95591,5.70538,6.4573,32.59991,15.16539
CMR,Cameroon,2011,2.94254,9.94873,12.17592,12.94345,8.31162
CMR,Cameroon,2011,2.74292,9.09856,6.7167,15.44006,14.41867
CMR,Cameroon,2011,3.32098,8.81725,5.77355,35.66832,18.03272
CMR,Cameroon,2011,1.86899,3.80652,6.8256,42.08144,15.69405
CMR,Cameroon,2011,0.7679,2.73865,5.37564,38.20311,15.62398
CMR,Cameroon,2011,0.70638,2.64693,4.87675,35.42057,15.3583
CMR,Cameroon,2011,3.07661,9.16029,7.54087,24.71826,14.65668
CMR,Cameroon,2011,1.11795,3.06798,5.70415,38.62819,15.56343
CMR,Cameroon,2011,2.55014,6.512,7.65405,35.12276,15.80945
CMR,Cameroon,2011,3.27952,9.28074,15.62295,14.62586,9.71506
CMR,Cameroon,2011,4.76906,11.00678,7.61426,17.66766,14.73168
CMR,Cameroon,2011,4.42231,10.99395,6.27104,41.04321,20.74744
CMR,Cameroon,2011,2.24715,3.72913,7.40888,46.11689,17.29713
CMR,Cameroon,2011,0.8437,3.31624,6.60464,40.48722,16.96303
CMR,Cameroon,2011,0.82223,3.26835,6.59323,33.69824,11.34282
CMR,Cameroon,2011,4.24831,10.60035,8.78964,28.56533,16.47414
CMR,Cameroon,2011,1.30631,3.43909,6.87002,40.19698,15.28161
CMR,Cameroon,2011,1.38742,4.9337,5.31237,30.19887,14.55084
CMR,Cameroon,2011,2.6275,10.57324,8.95331,11.35823,6.97023
CMR,Cameroon,2011,0.85558,7.32107,5.88063,13.38382,14.13199
CMR,Cameroon,2011,2.20103,6.60375,5.26764,30.3005,15.29578
CMR,Cameroon,2011,1.51466,3.87903,6.27906,38.34603,14.20755
CMR,Cameroon,2011,0.69664,2.1956,4.22013,36.04866,14.36047
CMR,Cameroon,2011,0.59601,2.05486,3.24131,37.07322,19.19874
CMR,Cameroon,2011,1.93569,7.75805,6.32489,21.00947,12.89401
CMR,Cameroon,2011,0.94031,2.71798,4.60461,37.1498,15.82893
CMR,Cameroon,2011,1.01959,3.11089,7.09165,22.1186,7.64845
CMR,Cameroon,2011,2.65878,7.65298,5.98112,40.58162,20.85726
CMR,Cameroon,2011,3.96498,10.54023,3.57683,48.53411,30.64114
CMR,Cameroon,2011,2.17054,6.95576,6.61289,42.01708,20.24831
CMR,Cameroon,2011,1.57817,4.91881,8.04105,30.93417,9.88986
CMR,Cameroon,2011,0.86328,2.53792,6.59964,23.27754,7.13367
CMR,Cameroon,2011,0.71523,2.22116,8.02037,12.62984,4.08866
CMR,Cameroon,2011,3.07076,8.75401,5.08977,45.23007,25.41239
CMR,Cameroon,2011,1.07881,3.30691,7.53319,22.92149,7.24173
CMR,Cameroon,2011,4.22869,11.55722,3.46318,45.32897,32.11767
CMR,Cameroon,2011,1.32734,4.75641,6.6484,33.49087,11.7955
CMR,Cameroon,2011,0.96747,2.96154,8.9502,19.07987,5.17328
CMR,Cameroon,2011,0.77767,6.34802,6.40833,40.45722,20.83783
CMR,Cameroon,2011,0.61212,4.21153,4.9678,23.63063,8.41947
CMR,Cameroon,2011,1.16301,2.46008,8.43398,13.3513,3.36802
CMR,Cameroon,2011,2.39655,5.97104,6.10851,36.92568,16.82753
CMR,Cameroon,2011,4.10519,11.60998,3.73234,44.96045,32.6594
CMR,Cameroon,2011,0,1.22241,11.17729,25.18247,5.25145
CMR,Cameroon,2011,3.52825,10.19382,1.75354,39.51351,24.26894
CMR,Cameroon,2011,1.11934,2.51897,11.18479,35.59582,7.4484
CMR,Cameroon,2011,0.36793,0.67567,11.49334,32.31586,4.78452
CMR,Cameroon,2011,2.78445,4.33388,5.52215,33.17391,10.90003
CMR,Cameroon,2011,0.36992,2.77801,4.76512,26.79008,8.13341
CMR,Cameroon,2011,1.25841,2.23781,7.62125,13.22275,3.69985
COD,Democratic Republic of the Congo,2010,2.79873,8.50105,4.87963,43.39709,24.15174
COD,Democratic Republic of the Congo,2010,4.59888,11.33065,8.06483,16.50299,12.5928
COD,Democratic Republic of the Congo,2010,4.04619,14.37613,3.92405,28.77418,22.4279
COD,Democratic Republic of the Congo,2010,2.74619,9.60218,4.48366,43.33093,23.72012
COD,Democratic Republic of the Congo,2010,2.08712,6.85758,4.56176,51.32574,27.5162
COD,Democratic Republic of the Congo,2010,1.49518,5.42691,4.50131,51.30993,24.97035
COD,Democratic Republic of the Congo,2010,2.97504,6.30052,4.7274,54.02207,29.6044
COD,Democratic Republic of the Congo,2010,3.55045,11.31318,5.20942,32.78406,20.54065
COD,Democratic Republic of the Congo,2010,2.11567,6.17674,4.58547,52.07428,27.16381
COD,Democratic Republic of the Congo,2010,3.0346,9.5094,5.08173,47.32944,27.05299
COD,Democratic Republic of the Congo,2010,5.64791,12.16444,9.23444,21.07668,13.85477
COD,Democratic Republic of the Congo,2010,4.25322,17.05666,3.84325,34.13711,28.32138
COD,Democratic Republic of the Congo,2010,3.21063,10.19297,4.13573,50.03933,29.86853
COD,Democratic Republic of the Congo,2010,2.03124,8.06216,5.39069,53.85782,29.51526
COD,Democratic Republic of the Congo,2010,1.49087,5.97305,4.60701,54.01635,25.60245
COD,Democratic Republic of the Congo,2010,2.89658,7.23603,4.74334,56.53803,31.47832
COD,Democratic Republic of the Congo,2010,4.10324,12.48357,5.35857,38.40348,25.17205
COD,Democratic Republic of the Congo,2010,2.07037,7.06734,4.92479,54.66574,28.62929
COD,Democratic Republic of the Congo,2010,2.56704,7.51059,4.68111,39.52022,21.2607
COD,Democratic Republic of the Congo,2010,3.47229,10.4352,6.80873,11.49471,11.18461
COD,Democratic Republic of the Congo,2010,3.85464,11.89611,3.9988,23.83492,16.95592
COD,Democratic Republic of the Congo,2010,2.28763,9.01886,4.82718,36.74488,17.65454
COD,Democratic Republic of the Congo,2010,2.14319,5.64924,3.73024,48.8192,25.50378
COD,Democratic Republic of the Congo,2010,1.49944,4.88911,4.39722,48.67656,24.34794
COD,Democratic Republic of the Congo,2010,3.05099,5.39499,4.71198,51.55302,27.76031
COD,Democratic Republic of the Congo,2010,3.003,10.15408,5.06171,27.212,15.90186
COD,Democratic Republic of the Congo,2010,2.16035,5.29816,4.25073,49.53135,25.70971
COD,Democratic Republic of the Congo,2010,2.24086,7.1527,4.30931,33.69888,16.82835
COD,Democratic Republic of the Congo,2010,3.00263,8.99386,5.08808,46.93232,26.80141
COD,Democratic Republic of the Congo,2010,3.25373,9.78677,4.69146,46.96994,28.75232
COD,Democratic Republic of the Congo,2010,4.05127,9.43961,4.8623,47.44315,28.34389
COD,Democratic Republic of the Congo,2010,3.05297,9.84049,5.50743,48.33826,27.41178
COD,Democratic Republic of the Congo,2010,1.9272,6.42407,5.50541,44.54895,21.3251
COD,Democratic Republic of the Congo,2010,1.41294,6.52994,3.63248,26.43523,12.2809
COD,Democratic Republic of the Congo,2010,3.63768,9.61964,4.7737,47.19962,28.55356
COD,Democratic Republic of the Congo,2010,2.17828,7.67379,4.95796,40.57486,20.86603
COD,Democratic Republic of the Congo,2010,3.15283,8.70207,5.33345,49.8929,28.78095
COD,Democratic Republic of the Congo,2010,3.12164,9.00312,4.67966,46.02864,26.75831
COD,Democratic Republic of the Congo,2010,2.11137,7.69692,4.80723,35.15812,17.31623
COD,Democratic Republic of the Congo,2010,4.79033,13.10063,3.67613,36.65244,26.25034
COD,Democratic Republic of the Congo,2010,1.93832,9.52792,0.86413,47.89146,29.17211
COD,Democratic Republic of the Congo,2010,3.8986,10.25567,4.46984,40.77496,23.00495
COD,Democratic Republic of the Congo,2010,2.19836,9.7374,2.1844,53.2798,34.04996
COD,Democratic Republic of the Congo,2010,3.23209,7.5849,4.09058,43.98242,27.09401
COD,Democratic Republic of the Congo,2010,2.76044,5.9467,8.2657,42.64069,21.46637
COD,Democratic Republic of the Congo,2010,1.74086,8.65892,2.52754,23.9215,12.87472
COD,Democratic Republic of the Congo,2010,2.32746,7.73323,9.24432,40.29968,19.87267
COD,Democratic Republic of the Congo,2010,1.77995,4.5032,8.10825,58.34996,26.60063
COD,Democratic Republic of the Congo,2010,3.1261,11.22499,4.93787,44.76281,21.70076
COD,Democratic Republic of the Congo,2010,1.49256,5.96409,3.38853,50.49339,27.39013
COD,Democratic Republic of the Congo,2013,2.85991,8.12467,4.44749,42.69177,23.37407
COD,Democratic Republic of the Congo,2013,4.89466,12.48928,10.71327,17.26186,10.63469
COD,Democratic Republic of the Congo,2013,4.49408,12.60881,5.43817,23.07903,17.8771
COD,Democratic Republic of the Congo,2013,3.23436,9.33584,3.66096,40.07328,20.91377
COD,Democratic Republic of the Congo,2013,2.04694,6.44725,4.0693,49.99627,23.81159
COD,Democratic Republic of the Congo,2013,2.7813,6.97731,3.41768,54.18643,29.44907
COD,Democratic Republic of the Congo,2013,1.40696,4.99748,2.5096,51.39186,29.97725
COD,Democratic Republic of the Congo,2013,4.019,11.04949,6.08703,29.2138,17.18295
COD,Democratic Republic of the Congo,2013,2.07772,6.14439,3.34184,51.83342,27.69301
COD,Democratic Republic of the Congo,2013,3.30499,9.32443,4.53708,45.10801,25.71984
COD,Democratic Republic of the Congo,2013,5.5585,13.1863,11.2012,17.40513,12.72365
COD,Democratic Republic of the Congo,2013,4.78639,14.40243,6.49273,28.66266,22.48632
COD,Democratic Republic of the Congo,2013,3.2571,11.7361,2.64007,44.65403,27.01647
COD,Democratic Republic of the Congo,2013,2.14962,7.04923,4.46844,54.06806,26.40081
COD,Democratic Republic of the Congo,2013,4.41183,9.18242,3.75663,55.39877,30.43764
COD,Democratic Republic of the Congo,2013,1.52064,4.83233,2.28473,50.87503,28.93563
COD,Democratic Republic of the Congo,2013,4.29534,12.80954,6.05019,32.71861,21.7098
COD,Democratic Republic of the Congo,2013,2.64579,6.98284,3.5287,53.42395,28.49052
COD,Democratic Republic of the Congo,2013,2.41175,6.91661,4.35728,40.26011,21.01183
COD,Democratic Republic of the Congo,2013,4.19749,11.75725,10.20084,17.11323,8.47481
COD,Democratic Republic of the Congo,2013,4.21974,10.92548,4.44846,17.86449,13.57074
COD,Democratic Republic of the Congo,2013,3.21171,6.94489,4.6779,35.48839,14.77023
COD,Democratic Republic of the Congo,2013,1.93126,5.76903,3.61963,45.43595,20.89326
COD,Democratic Republic of the Congo,2013,1.30039,4.97455,3.10984,53.07595,28.55232
COD,Democratic Republic of the Congo,2013,1.29178,5.1648,2.73743,51.91665,31.03846
COD,Democratic Republic of the Congo,2013,3.74381,9.29681,6.12371,25.73034,12.67572
COD,Democratic Republic of the Congo,2013,1.50197,5.29459,3.15244,50.21912,26.88352
COD,Democratic Republic of the Congo,2013,1.57534,5.16686,4.46297,32.67245,14.57191
COD,Democratic Republic of the Congo,2013,3.40955,9.39025,4.44087,46.9925,27.09285
COD,Democratic Republic of the Congo,2013,3.20597,8.5238,5.05877,49.36171,30.28211
COD,Democratic Republic of the Congo,2013,3.72648,10.62476,3.24854,48.10571,27.91798
COD,Democratic Republic of the Congo,2013,3.16986,9.00494,4.42794,45.89999,24.79589
COD,Democratic Republic of the Congo,2013,2.38444,6.99082,5.1409,41.364,20.58786
COD,Democratic Republic of the Congo,2013,1.29971,4.21956,4.48727,23.09806,8.22964
COD,Democratic Republic of the Congo,2013,3.46467,9.56802,4.15905,48.73846,29.11156
COD,Democratic Republic of the Congo,2013,2.36228,6.93702,4.68484,37.73247,18.61415
COD,Democratic Republic of the Congo,2013,3.18483,7.76284,4.51814,50.41078,29.07878
COD,Democratic Republic of the Congo,2013,3.15385,9.26624,3.93206,47.13263,26.70298
COD,Democratic Republic of the Congo,2013,2.45311,7.03397,4.81282,32.7776,15.85623
COD,Democratic Republic of the Congo,2013,3.70829,10.63806,2.75313,39.38643,25.96759
COD,Democratic Republic of the Congo,2013,2.84727,11.04507,1.91579,46.36594,27.38792
COD,Democratic Republic of the Congo,2013,1.75221,5.95658,4.23752,38.07766,20.04196
COD,Democratic Republic of the Congo,2013,1.32849,7.21864,2.78197,51.798,30.69125
COD,Democratic Republic of the Congo,2013,2.65616,7.52817,3.90238,46.0742,25.98088
COD,Democratic Republic of the Congo,2013,2.01495,8.23431,3.51047,44.43105,20.97235
COD,Democratic Republic of the Congo,2013,0.68889,3.70567,3.14313,17.49673,5.4583
COD,Democratic Republic of the Congo,2013,9.164,22.87349,3.51184,46.50417,33.94523
COD,Democratic Republic of the Congo,2013,2.34884,5.32049,10.49202,51.53355,23.03329
COD,Democratic Republic of the Congo,2013,4.99668,7.83041,7.43806,42.33552,22.47374
COD,Democratic Republic of the Congo,2013,3.00776,7.05627,5.38873,53.14465,26.30812
COD,Democratic Republic of the Congo,2001,6.07943,15.86058,6.72077,44.41972,30.28154
COD,Democratic Republic of the Congo,2001,10.68823,24.87045,7.681,17.19376,19.6556
COD,Democratic Republic of the Congo,2001,9.28938,25.25572,4.95786,21.66685,29.32133
COD,Democratic Republic of the Congo,2001,7.46686,20.00535,4.34641,38.35506,29.08593
COD,Democratic Republic of the Congo,2001,5.16852,12.49503,8.09447,52.72446,28.40174
COD,Democratic Republic of the Congo,2001,3.7086,9.14871,8.45728,57.23878,34.0583
COD,Democratic Republic of the Congo,2001,2.76836,9.27535,6.70276,62.45946,37.35895
COD,Democratic Republic of the Congo,2001,8.74174,22.55336,5.34828,28.59152,26.70181
COD,Democratic Republic of the Congo,2001,3.89854,10.33895,7.75233,57.42641,33.1894
COD,Democratic Republic of the Congo,2001,6.63972,17.16955,6.82415,47.51995,33.28056
COD,Democratic Republic of the Congo,2001,12.66804,25.20069,7.33417,19.217,24.3725
COD,Democratic Republic of the Congo,2001,11.41095,28.75409,6.55047,25.59003,34.42849
COD,Democratic Republic of the Congo,2001,7.4364,21.62386,3.52109,41.97972,33.967
COD,Democratic Republic of the Congo,2001,5.9554,14.03937,7.91888,56.96062,30.81522
COD,Democratic Republic of the Congo,2001,4.17797,10.48623,8.84947,57.59867,33.95137
COD,Democratic Republic of the Congo,2001,2.39143,9.63516,7.34964,65.3415,38.9103
COD,Democratic Republic of the Congo,2001,9.70279,24.26648,5.20578,32.15401,31.72237
COD,Democratic Republic of the Congo,2001,4.19082,11.42123,8.02873,59.98202,34.52828
COD,Democratic Republic of the Congo,2001,5.51478,14.5414,6.61658,41.33368,27.26063
COD,Democratic Republic of the Congo,2001,8.87227,24.56754,7.99912,15.37913,15.42661
COD,Democratic Republic of the Congo,2001,7.21549,21.83596,3.40103,17.83951,24.28179
COD,Democratic Republic of the Congo,2001,7.4984,18.32957,5.20094,34.61048,23.9698
COD,Democratic Republic of the Congo,2001,4.36159,10.91136,8.27454,48.47525,25.98753
COD,Democratic Republic of the Congo,2001,3.23773,7.8069,8.06383,56.88014,34.16784
COD,Democratic Republic of the Congo,2001,3.16301,8.89864,6.02548,59.51375,35.74883
COD,Democratic Republic of the Congo,2001,7.79065,20.85798,5.4893,25.09595,21.72427
COD,Democratic Republic of the Congo,2001,3.59889,9.22942,7.46897,54.85226,31.82324
COD,Democratic Republic of the Congo,2001,4.92503,13.7799,7.18636,33.80589,19.85654
COD,Democratic Republic of the Congo,2001,6.63474,16.86145,6.4968,49.58605,35.32183
COD,Democratic Republic of the Congo,2001,6.32981,16.24243,6.76712,50.1207,34.04821
COD,Democratic Republic of the Congo,2001,6.62487,18.31939,5.60896,49.62107,38.40927
COD,Democratic Republic of the Congo,2001,6.48265,16.79842,7.08103,47.6825,33.92673
COD,Democratic Republic of the Congo,2001,6.59454,15.29606,7.62659,45.96664,27.50928
COD,Democratic Republic of the Congo,2001,4.2757,12.45616,6.49327,28.41962,17.04371
COD,Democratic Republic of the Congo,2001,6.4846,17.33204,6.15953,49.85921,36.32756
COD,Democratic Republic of the Congo,2001,5.82263,14.92793,7.07649,41.01809,26.45928
COD,Democratic Republic of the Congo,2001,6.87002,17.87983,6.64035,50.81416,38.15966
COD,Democratic Republic of the Congo,2001,6.43919,16.31207,6.19679,46.70343,32.54
COD,Democratic Republic of the Congo,2001,4.80308,13.06796,7.34721,35.53299,19.88554
COD,Democratic Republic of the Congo,2001,8.22876,19.18061,5.50283,43.64682,33.98769
COD,Democratic Republic of the Congo,2001,3.62333,12.8765,3.57722,51.01382,34.61265
COD,Democratic Republic of the Congo,2001,7.63623,20.18669,6.96108,44.96527,29.90776
COD,Democratic Republic of the Congo,2001,7.82899,19.14858,6.34392,44.83475,33.29722
COD,Democratic Republic of the Congo,2001,6.55992,16.42144,9.08282,41.67331,28.76735
COD,Democratic Republic of the Congo,2001,6.5384,18.73184,6.16134,44.60576,32.93149
COD,Democratic Republic of the Congo,2001,5.31295,15.13828,4.51237,23.5678,16.80556
COD,Democratic Republic of the Congo,2001,6.71856,16.0467,10.8201,52.20762,34.86362
COD,Democratic Republic of the Congo,2001,4.25194,11.00226,9.21975,55.96933,32.44514
COD,Democratic Republic of the Congo,2001,3.31145,10.31849,7.81412,45.43028,25.71793
COD,Democratic Republic of the Congo,2001,7.41811,15.29182,7.30218,53.1421,33.64342
COD,Democratic Republic of the Congo,2007,4.81723,10.35906,7.03976,45.75149,25.55659
COD,Democratic Republic of the Congo,2007,6.8458,17.17227,13.71932,21.89889,9.65187
COD,Democratic Republic of the Congo,2007,8.95166,18.96674,6.8117,23.02478,19.62896
COD,Democratic Republic of the Congo,2007,5.17078,10.71749,6.01333,39.20356,21.97392
COD,Democratic Republic of the Congo,2007,4.59993,10.16304,5.99801,54.97862,26.95612
COD,Democratic Republic of the Congo,2007,4.3227,6.57687,5.94708,52.65219,30.3675
COD,Democratic Republic of the Congo,2007,2.31104,6.6846,7.76361,57.56388,34.34234
COD,Democratic Republic of the Congo,2007,6.57478,14.40178,7.94032,30.65575,18.14711
COD,Democratic Republic of the Congo,2007,3.76996,7.89199,6.55376,55.08361,30.44914
COD,Democratic Republic of the Congo,2007,5.74072,11.86613,6.70421,48.32104,28.18113
COD,Democratic Republic of the Congo,2007,9.45832,20.80489,11.82273,19.8926,7.18708
COD,Democratic Republic of the Congo,2007,7.10091,19.10797,5.51805,26.0341,20.66573
COD,Democratic Republic of the Congo,2007,8.58587,13.15053,5.95548,41.72476,23.91532
COD,Democratic Republic of the Congo,2007,5.41798,13.23145,6.51251,64.45059,36.58572
COD,Democratic Republic of the Congo,2007,4.62986,6.78589,5.6708,55.40131,33.70679
COD,Democratic Republic of the Congo,2007,2.20139,5.76638,7.44678,55.72097,33.49737
COD,Democratic Republic of the Congo,2007,8.30674,16.63952,7.06484,31.88348,18.82988
COD,Democratic Republic of the Congo,2007,4.15286,8.8111,6.53575,58.81379,34.68023
COD,Democratic Republic of the Congo,2007,3.92426,8.90182,7.36422,43.30477,22.96892
COD,Democratic Republic of the Congo,2007,4.46021,13.85519,15.45116,23.69813,11.96332
COD,Democratic Republic of the Congo,2007,11.41261,18.77894,8.53186,19.08171,18.19523
COD,Democratic Republic of the Congo,2007,2.16066,8.57298,6.06431,36.95805,20.10545
COD,Democratic Republic of the Congo,2007,3.78975,7.12417,5.48847,45.66718,17.41133
COD,Democratic Republic of the Congo,2007,4.02542,6.37457,6.21448,50.07684,27.20779
COD,Democratic Republic of the Congo,2007,2.40978,7.51155,8.04895,59.16359,35.10343
COD,Democratic Republic of the Congo,2007,4.85408,12.17858,8.81011,29.44044,17.43118
COD,Democratic Republic of the Congo,2007,3.40491,7.01576,6.57092,51.61601,26.44369
COD,Democratic Republic of the Congo,2007,5.42576,10.54726,8.71746,37.00752,18.70467
COD,Democratic Republic of the Congo,2007,4.40242,10.23078,5.89617,51.77184,30.18874
