Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
Costa Rica,1969,kilograms per year per capita,91.977875
Costa Rica,1970,kilograms per year per capita,93.1273
Costa Rica,1971,kilograms per year per capita,95.432465
Costa Rica,1972,kilograms per year per capita,100.29164
Costa Rica,1973,kilograms per year per capita,99.67902
Costa Rica,1974,kilograms per year per capita,97.5784
Costa Rica,1975,kilograms per year per capita,95.135
Costa Rica,1976,kilograms per year per capita,94.61846
Costa Rica,1977,kilograms per year per capita,89.700066
Costa Rica,1978,kilograms per year per capita,77.24778
Costa Rica,1979,kilograms per year per capita,81.404
Costa Rica,1980,kilograms per year per capita,75.70222
Costa Rica,1981,kilograms per year per capita,73.20881
Costa Rica,1982,kilograms per year per capita,68.99639
Costa Rica,1983,kilograms per year per capita,72.33869
Costa Rica,1984,kilograms per year per capita,67.748764
Costa Rica,1985,kilograms per year per capita,80.74211
Costa Rica,1986,kilograms per year per capita,84.907974
Costa Rica,1987,kilograms per year per capita,85.51994
Costa Rica,1988,kilograms per year per capita,85.28073
Costa Rica,1989,kilograms per year per capita,152.90538
Costa Rica,1990,kilograms per year per capita,147.1034
Costa Rica,1991,kilograms per year per capita,148.94316
Costa Rica,1992,kilograms per year per capita,167.67049
Costa Rica,1993,kilograms per year per capita,147.24858
Costa Rica,1994,kilograms per year per capita,157.68886
Costa Rica,1995,kilograms per year per capita,100.547775
Costa Rica,1996,kilograms per year per capita,133.0905
Costa Rica,1997,kilograms per year per capita,134.8288
Costa Rica,1998,kilograms per year per capita,124.953896
Costa Rica,1999,kilograms per year per capita,164.63332
Costa Rica,2000,kilograms per year per capita,155.81972
Costa Rica,2001,kilograms per year per capita,166.55063
Costa Rica,2002,kilograms per year per capita,155.70123
Costa Rica,2003,kilograms per year per capita,120.15275
Costa Rica,2004,kilograms per year per capita,83.56611
Costa Rica,2005,kilograms per year per capita,151.47397
Costa Rica,2006,kilograms per year per capita,159.24144
Costa Rica,2007,kilograms per year per capita,100.71853
Costa Rica,2008,kilograms per year per capita,85.778114
Costa Rica,2009,kilograms per year per capita,85.82641
Costa Rica,2010,kilograms per year per capita,76.74
Costa Rica,2011,kilograms per year per capita,111.84007
Costa Rica,2012,kilograms per year per capita,130.04991
Costa Rica,2013,kilograms per year per capita,103.69975
Costa Rica,2014,kilograms per year per capita,104.96994
Costa Rica,2015,kilograms per year per capita,123.129974
Costa Rica,2016,kilograms per year per capita,135.06987
Costa Rica,2017,kilograms per year per capita,121.99978
Costa Rica,2018,kilograms per year per capita,121.94981
Costa Rica,2019,kilograms per year per capita,88.24004
Costa Rica,2020,kilograms per year per capita,70.72991
Costa Rica,2021,kilograms per year per capita,56.51001
Cote d'Ivoire,1961,kilograms per year per capita,112.00959
Cote d'Ivoire,1962,kilograms per year per capita,122.31737
Cote d'Ivoire,1963,kilograms per year per capita,113.59866
Cote d'Ivoire,1964,kilograms per year per capita,115.70695
Cote d'Ivoire,1965,kilograms per year per capita,115.35069
Cote d'Ivoire,1966,kilograms per year per capita,114.82265
Cote d'Ivoire,1967,kilograms per year per capita,113.35975
Cote d'Ivoire,1968,kilograms per year per capita,110.54423
Cote d'Ivoire,1969,kilograms per year per capita,108.66551
Cote d'Ivoire,1970,kilograms per year per capita,107.09708
Cote d'Ivoire,1971,kilograms per year per capita,107.41136
Cote d'Ivoire,1972,kilograms per year per capita,105.57886
Cote d'Ivoire,1973,kilograms per year per capita,99.445816
Cote d'Ivoire,1974,kilograms per year per capita,102.48566
Cote d'Ivoire,1975,kilograms per year per capita,156.11935
Cote d'Ivoire,1976,kilograms per year per capita,146.8176
Cote d'Ivoire,1977,kilograms per year per capita,134.6709
Cote d'Ivoire,1978,kilograms per year per capita,140.4146
Cote d'Ivoire,1979,kilograms per year per capita,139.04721
Cote d'Ivoire,1980,kilograms per year per capita,109.548805
Cote d'Ivoire,1981,kilograms per year per capita,108.67557
Cote d'Ivoire,1982,kilograms per year per capita,105.81835
Cote d'Ivoire,1983,kilograms per year per capita,89.5922
Cote d'Ivoire,1984,kilograms per year per capita,99.10728
Cote d'Ivoire,1985,kilograms per year per capita,98.30676
Cote d'Ivoire,1986,kilograms per year per capita,95.300026
Cote d'Ivoire,1987,kilograms per year per capita,92.67124
Cote d'Ivoire,1988,kilograms per year per capita,89.897194
Cote d'Ivoire,1989,kilograms per year per capita,88.24916
Cote d'Ivoire,1990,kilograms per year per capita,85.92713
Cote d'Ivoire,1991,kilograms per year per capita,90.01465
Cote d'Ivoire,1992,kilograms per year per capita,89.418015
Cote d'Ivoire,1993,kilograms per year per capita,88.89917
Cote d'Ivoire,1994,kilograms per year per capita,98.7565
Cote d'Ivoire,1995,kilograms per year per capita,94.31122
Cote d'Ivoire,1996,kilograms per year per capita,90.59208
Cote d'Ivoire,1997,kilograms per year per capita,98.53758
Cote d'Ivoire,1998,kilograms per year per capita,99.026405
Cote d'Ivoire,1999,kilograms per year per capita,91.63595
Cote d'Ivoire,2000,kilograms per year per capita,86.22576
Cote d'Ivoire,2001,kilograms per year per capita,68.69648
Cote d'Ivoire,2002,kilograms per year per capita,80.54661
Cote d'Ivoire,2003,kilograms per year per capita,76.94064
Cote d'Ivoire,2004,kilograms per year per capita,76.498985
Cote d'Ivoire,2005,kilograms per year per capita,77.95577
Cote d'Ivoire,2006,kilograms per year per capita,75.27773
Cote d'Ivoire,2007,kilograms per year per capita,73.08138
Cote d'Ivoire,2008,kilograms per year per capita,75.86516
Cote d'Ivoire,2009,kilograms per year per capita,67.09858
Cote d'Ivoire,2010,kilograms per year per capita,68.87
Cote d'Ivoire,2011,kilograms per year per capita,68.68999
Cote d'Ivoire,2012,kilograms per year per capita,66.72001
Cote d'Ivoire,2013,kilograms per year per capita,72.99999
Cote d'Ivoire,2014,kilograms per year per capita,67.59002
Cote d'Ivoire,2015,kilograms per year per capita,68.54001
Cote d'Ivoire,2016,kilograms per year per capita,68.85
Cote d'Ivoire,2017,kilograms per year per capita,69.209984
Cote d'Ivoire,2018,kilograms per year per capita,67.96
Cote d'Ivoire,2019,kilograms per year per capita,73.33002
Cote d'Ivoire,2020,kilograms per year per capita,76.31999
Cote d'Ivoire,2021,kilograms per year per capita,78.65
Croatia,1992,kilograms per year per capita,58.643623
Croatia,1993,kilograms per year per capita,68.25415
Croatia,1994,kilograms per year per capita,75.75143
Croatia,1995,kilograms per year per capita,89.51499
Croatia,1996,kilograms per year per capita,94.110146
Croatia,1997,kilograms per year per capita,81.51273
Croatia,1998,kilograms per year per capita,82.4603
Croatia,1999,kilograms per year per capita,84.71765
Croatia,2000,kilograms per year per capita,81.26636
Croatia,2001,kilograms per year per capita,83.19204
Croatia,2002,kilograms per year per capita,81.16701
Croatia,2003,kilograms per year per capita,90.23428
Croatia,2004,kilograms per year per capita,80.8831
Croatia,2005,kilograms per year per capita,73.984146
Croatia,2006,kilograms per year per capita,97.5906
Croatia,2007,kilograms per year per capita,105.58688
Croatia,2008,kilograms per year per capita,105.80304
Croatia,2009,kilograms per year per capita,108.676994
Croatia,2010,kilograms per year per capita,106.98001
Croatia,2011,kilograms per year per capita,109.680046
Croatia,2012,kilograms per year per capita,95.250175
Croatia,2013,kilograms per year per capita,109.4699
Croatia,2014,kilograms per year per capita,85.170044
Croatia,2015,kilograms per year per capita,93.329765
Croatia,2016,kilograms per year per capita,77.990036
Croatia,2017,kilograms per year per capita,79.47005
Croatia,2018,kilograms per year per capita,93.51981
Croatia,2019,kilograms per year per capita,82.00002
Croatia,2020,kilograms per year per capita,87.32996
Croatia,2021,kilograms per year per capita,87.11002
Cuba,1961,kilograms per year per capita,39.031868
Cuba,1962,kilograms per year per capita,37.435566
Cuba,1963,kilograms per year per capita,42.342163
Cuba,1964,kilograms per year per capita,40.6876
Cuba,1965,kilograms per year per capita,42.03856
Cuba,1966,kilograms per year per capita,43.070297
Cuba,1967,kilograms per year per capita,38.793987
Cuba,1968,kilograms per year per capita,44.356167
Cuba,1969,kilograms per year per capita,38.333485
Cuba,1970,kilograms per year per capita,30.01736
Cuba,1971,kilograms per year per capita,32.8336
Cuba,1972,kilograms per year per capita,44.40012
Cuba,1973,kilograms per year per capita,46.304718
Cuba,1974,kilograms per year per capita,44.679436
Cuba,1975,kilograms per year per capita,40.274376
Cuba,1976,kilograms per year per capita,43.46107
Cuba,1977,kilograms per year per capita,48.525837
Cuba,1978,kilograms per year per capita,47.332577
Cuba,1979,kilograms per year per capita,45.996067
Cuba,1980,kilograms per year per capita,58.493954
Cuba,1981,kilograms per year per capita,55.01836
Cuba,1982,kilograms per year per capita,55.413414
Cuba,1983,kilograms per year per capita,61.311047
Cuba,1984,kilograms per year per capita,64.36551
Cuba,1985,kilograms per year per capita,68.62625
Cuba,1986,kilograms per year per capita,64.36466
Cuba,1987,kilograms per year per capita,67.68085
Cuba,1988,kilograms per year per capita,79.89377
Cuba,1989,kilograms per year per capita,67.650665
Cuba,1990,kilograms per year per capita,89.94214
Cuba,1991,kilograms per year per capita,87.99276
Cuba,1992,kilograms per year per capita,112.2813
Cuba,1993,kilograms per year per capita,90.28204
Cuba,1994,kilograms per year per capita,85.31566
Cuba,1995,kilograms per year per capita,97.987434
Cuba,1996,kilograms per year per capita,118.03309
Cuba,1997,kilograms per year per capita,119.75102
Cuba,1998,kilograms per year per capita,121.822945
Cuba,1999,kilograms per year per capita,118.46046
Cuba,2000,kilograms per year per capita,146.47346
Cuba,2001,kilograms per year per capita,166.94588
Cuba,2002,kilograms per year per capita,131.92354
Cuba,2003,kilograms per year per capita,184.39713
Cuba,2004,kilograms per year per capita,184.52084
Cuba,2005,kilograms per year per capita,140.0491
Cuba,2006,kilograms per year per capita,150.80865
Cuba,2007,kilograms per year per capita,160.02466
Cuba,2008,kilograms per year per capita,139.62971
Cuba,2009,kilograms per year per capita,136.40027
Cuba,2010,kilograms per year per capita,147.05
Cuba,2011,kilograms per year per capita,153.06996
Cuba,2012,kilograms per year per capita,156.26997
Cuba,2013,kilograms per year per capita,133.74997
Cuba,2014,kilograms per year per capita,134.09
Cuba,2015,kilograms per year per capita,147.95001
Cuba,2016,kilograms per year per capita,158.74997
Cuba,2017,kilograms per year per capita,156.54007
Cuba,2018,kilograms per year per capita,149.92996
Cuba,2019,kilograms per year per capita,152.60002
Cuba,2020,kilograms per year per capita,140.62006
Cuba,2021,kilograms per year per capita,110.43997
Cyprus,1961,kilograms per year per capita,119.51397
Cyprus,1962,kilograms per year per capita,109.77124
Cyprus,1963,kilograms per year per capita,58.001938
Cyprus,1964,kilograms per year per capita,125.586525
Cyprus,1965,kilograms per year per capita,134.3253
Cyprus,1966,kilograms per year per capita,161.66606
Cyprus,1967,kilograms per year per capita,162.39606
Cyprus,1968,kilograms per year per capita,200.8947
Cyprus,1969,kilograms per year per capita,232.8822
Cyprus,1970,kilograms per year per capita,233.83212
Cyprus,1971,kilograms per year per capita,219.98505
Cyprus,1972,kilograms per year per capita,194.38336
Cyprus,1973,kilograms per year per capita,146.2331
Cyprus,1974,kilograms per year per capita,151.58308
Cyprus,1975,kilograms per year per capita,187.79749
Cyprus,1976,kilograms per year per capita,172.39041
Cyprus,1977,kilograms per year per capita,150.2003
Cyprus,1978,kilograms per year per capita,164.57649
Cyprus,1979,kilograms per year per capita,173.71022
Cyprus,1980,kilograms per year per capita,176.73132
Cyprus,1981,kilograms per year per capita,214.58714
Cyprus,1982,kilograms per year per capita,202.85794
Cyprus,1983,kilograms per year per capita,215.83643
Cyprus,1984,kilograms per year per capita,224.10696
Cyprus,1985,kilograms per year per capita,232.68457
Cyprus,1986,kilograms per year per capita,89.15191
Cyprus,1987,kilograms per year per capita,121.5452
Cyprus,1988,kilograms per year per capita,92.31486
Cyprus,1989,kilograms per year per capita,111.57811
Cyprus,1990,kilograms per year per capita,136.10463
Cyprus,1991,kilograms per year per capita,103.08472
Cyprus,1992,kilograms per year per capita,128.14062
Cyprus,1993,kilograms per year per capita,122.03799
Cyprus,1994,kilograms per year per capita,84.933815
Cyprus,1995,kilograms per year per capita,106.9123
Cyprus,1996,kilograms per year per capita,93.11654
Cyprus,1997,kilograms per year per capita,105.13585
Cyprus,1998,kilograms per year per capita,131.07756
Cyprus,1999,kilograms per year per capita,129.99081
Cyprus,2000,kilograms per year per capita,112.52497
Cyprus,2001,kilograms per year per capita,97.09224
Cyprus,2002,kilograms per year per capita,93.91897
Cyprus,2003,kilograms per year per capita,82.51529
Cyprus,2004,kilograms per year per capita,94.62964
Cyprus,2005,kilograms per year per capita,97.8445
Cyprus,2006,kilograms per year per capita,105.6594
Cyprus,2007,kilograms per year per capita,108.58908
Cyprus,2008,kilograms per year per capita,90.69301
Cyprus,2009,kilograms per year per capita,93.19339
Cyprus,2010,kilograms per year per capita,86.95976
Cyprus,2011,kilograms per year per capita,81.21
Cyprus,2012,kilograms per year per capita,67.710236
Cyprus,2013,kilograms per year per capita,58.699898
Cyprus,2014,kilograms per year per capita,72.47957
Cyprus,2015,kilograms per year per capita,88.559555
Cyprus,2016,kilograms per year per capita,78.02941
Cyprus,2017,kilograms per year per capita,73.42957
Cyprus,2018,kilograms per year per capita,119.0296
Cyprus,2019,kilograms per year per capita,82.57
Cyprus,2020,kilograms per year per capita,99.74
Cyprus,2021,kilograms per year per capita,85.42979
Czechia,1993,kilograms per year per capita,66.72895
Czechia,1994,kilograms per year per capita,74.31302
Czechia,1995,kilograms per year per capita,78.587494
Czechia,1996,kilograms per year per capita,84.18366
Czechia,1997,kilograms per year per capita,74.531006
Czechia,1998,kilograms per year per capita,74.847565
Czechia,1999,kilograms per year per capita,73.98023
Czechia,2000,kilograms per year per capita,70.945816
Czechia,2001,kilograms per year per capita,63.45451
Czechia,2002,kilograms per year per capita,57.224586
Czechia,2003,kilograms per year per capita,66.393456
Czechia,2004,kilograms per year per capita,73.50832
Czechia,2005,kilograms per year per capita,69.33709
Czechia,2006,kilograms per year per capita,68.74049
Czechia,2007,kilograms per year per capita,70.23115
Czechia,2008,kilograms per year per capita,77.037224
Czechia,2009,kilograms per year per capita,76.26903
Czechia,2010,kilograms per year per capita,75.85
Czechia,2011,kilograms per year per capita,71.630005
Czechia,2012,kilograms per year per capita,61.50003
Czechia,2013,kilograms per year per capita,68.33002
Czechia,2014,kilograms per year per capita,64.73001
Czechia,2015,kilograms per year per capita,69.30999
Czechia,2016,kilograms per year per capita,67.380035
Czechia,2017,kilograms per year per capita,81.84995
Czechia,2018,kilograms per year per capita,83.75993
Czechia,2019,kilograms per year per capita,87.88995
Czechia,2020,kilograms per year per capita,92.369995
Czechia,2021,kilograms per year per capita,93.26002
Czechoslovakia,1961,kilograms per year per capita,46.07675
Czechoslovakia,1962,kilograms per year per capita,33.47619
Czechoslovakia,1963,kilograms per year per capita,43.73
Czechoslovakia,1964,kilograms per year per capita,39.00097
Czechoslovakia,1965,kilograms per year per capita,42.333492
Czechoslovakia,1966,kilograms per year per capita,51.61857
Czechoslovakia,1967,kilograms per year per capita,40.61645
Czechoslovakia,1968,kilograms per year per capita,46.366905
Czechoslovakia,1969,kilograms per year per capita,49.159668
Czechoslovakia,1970,kilograms per year per capita,47.836723
Czechoslovakia,1971,kilograms per year per capita,37.617027
Czechoslovakia,1972,kilograms per year per capita,39.624645
Czechoslovakia,1973,kilograms per year per capita,47.63345
Czechoslovakia,1974,kilograms per year per capita,51.02633
Czechoslovakia,1975,kilograms per year per capita,48.548077
Czechoslovakia,1976,kilograms per year per capita,49.466663
Czechoslovakia,1977,kilograms per year per capita,48.765873
Czechoslovakia,1978,kilograms per year per capita,54.337887
Czechoslovakia,1979,kilograms per year per capita,47.501217
Czechoslovakia,1980,kilograms per year per capita,56.326912
Czechoslovakia,1981,kilograms per year per capita,48.404224
Czechoslovakia,1982,kilograms per year per capita,66.70813
Czechoslovakia,1983,kilograms per year per capita,64.97376
Czechoslovakia,1984,kilograms per year per capita,56.157284
Czechoslovakia,1985,kilograms per year per capita,57.73131
Czechoslovakia,1986,kilograms per year per capita,62.015903
Czechoslovakia,1987,kilograms per year per capita,56.0912
Czechoslovakia,1988,kilograms per year per capita,59.39662
Czechoslovakia,1989,kilograms per year per capita,66.06221
Czechoslovakia,1990,kilograms per year per capita,57.48045
Czechoslovakia,1991,kilograms per year per capita,56.383617
Czechoslovakia,1992,kilograms per year per capita,55.700695
Democratic Republic of the Congo,2010,kilograms per year per capita,51.54
Democratic Republic of the Congo,2011,kilograms per year per capita,51.74
Democratic Republic of the Congo,2012,kilograms per year per capita,52.439995
Democratic Republic of the Congo,2013,kilograms per year per capita,60.50999
Democratic Republic of the Congo,2014,kilograms per year per capita,69.45
Democratic Republic of the Congo,2015,kilograms per year per capita,70.24999
Democratic Republic of the Congo,2016,kilograms per year per capita,68.31
Democratic Republic of the Congo,2017,kilograms per year per capita,65.85
Democratic Republic of the Congo,2018,kilograms per year per capita,63.64
Democratic Republic of the Congo,2019,kilograms per year per capita,62.319996
Democratic Republic of the Congo,2020,kilograms per year per capita,60.519993
Democratic Republic of the Congo,2021,kilograms per year per capita,59.29
Denmark,1961,kilograms per year per capita,49.59605
Denmark,1962,kilograms per year per capita,60.23891
Denmark,1963,kilograms per year per capita,58.384613
Denmark,1964,kilograms per year per capita,64.087555
Denmark,1965,kilograms per year per capita,65.02005
Denmark,1966,kilograms per year per capita,66.57431
Denmark,1967,kilograms per year per capita,68.806816
Denmark,1968,kilograms per year per capita,66.54247
Denmark,1969,kilograms per year per capita,66.194916
Denmark,1970,kilograms per year per capita,68.90829
Denmark,1971,kilograms per year per capita,63.86958
Denmark,1972,kilograms per year per capita,61.587746
Denmark,1973,kilograms per year per capita,68.73166
Denmark,1974,kilograms per year per capita,63.480938
Denmark,1975,kilograms per year per capita,64.80581
Denmark,1976,kilograms per year per capita,70.33699
Denmark,1977,kilograms per year per capita,70.88941
Denmark,1978,kilograms per year per capita,63.10085
Denmark,1979,kilograms per year per capita,63.182507
Denmark,1980,kilograms per year per capita,57.832943
Denmark,1981,kilograms per year per capita,49.560825
Denmark,1982,kilograms per year per capita,47.898193
Denmark,1983,kilograms per year per capita,50.737064
Denmark,1984,kilograms per year per capita,53.6837
Denmark,1985,kilograms per year per capita,60.92311
Denmark,1986,kilograms per year per capita,71.74469
Denmark,1987,kilograms per year per capita,75.11902
Denmark,1988,kilograms per year per capita,76.078995
Denmark,1989,kilograms per year per capita,76.26659
Denmark,1990,kilograms per year per capita,76.671
Denmark,1991,kilograms per year per capita,76.16609
Denmark,1992,kilograms per year per capita,75.23502
Denmark,1993,kilograms per year per capita,66.31454
Denmark,1994,kilograms per year per capita,61.626873
Denmark,1995,kilograms per year per capita,67.47157
Denmark,1996,kilograms per year per capita,73.63195
Denmark,1997,kilograms per year per capita,93.03321
Denmark,1998,kilograms per year per capita,76.65013
Denmark,1999,kilograms per year per capita,94.544785
Denmark,2000,kilograms per year per capita,103.10858
Denmark,2001,kilograms per year per capita,93.65938
Denmark,2002,kilograms per year per capita,163.98373
Denmark,2003,kilograms per year per capita,137.79813
Denmark,2004,kilograms per year per capita,134.53677
Denmark,2005,kilograms per year per capita,135.94049
Denmark,2006,kilograms per year per capita,126.55776
Denmark,2007,kilograms per year per capita,110.8823
Denmark,2008,kilograms per year per capita,110.88377
Denmark,2009,kilograms per year per capita,121.9558
Denmark,2010,kilograms per year per capita,104.3
Denmark,2011,kilograms per year per capita,103.47008
Denmark,2012,kilograms per year per capita,131.77013
Denmark,2013,kilograms per year per capita,116.98994
Denmark,2014,kilograms per year per capita,106.259926
Denmark,2015,kilograms per year per capita,105.25009
Denmark,2016,kilograms per year per capita,107.210075
Denmark,2017,kilograms per year per capita,108.569885
Denmark,2018,kilograms per year per capita,112.51002
Denmark,2019,kilograms per year per capita,109.95001
Denmark,2020,kilograms per year per capita,109.92004
Denmark,2021,kilograms per year per capita,119.16988
Djibouti,1961,kilograms per year per capita,0
Djibouti,1962,kilograms per year per capita,0
Djibouti,1963,kilograms per year per capita,0
Djibouti,1964,kilograms per year per capita,0
Djibouti,1965,kilograms per year per capita,0
Djibouti,1966,kilograms per year per capita,9.335945
Djibouti,1967,kilograms per year per capita,10.702526
Djibouti,1968,kilograms per year per capita,9.363742
Djibouti,1969,kilograms per year per capita,9.693214
Djibouti,1970,kilograms per year per capita,49.1769
Djibouti,1971,kilograms per year per capita,57.054317
Djibouti,1972,kilograms per year per capita,48.40941
Djibouti,1973,kilograms per year per capita,49.62032
Djibouti,1974,kilograms per year per capita,43.89139
Djibouti,1975,kilograms per year per capita,40.753437
Djibouti,1976,kilograms per year per capita,21.803625
Djibouti,1977,kilograms per year per capita,19.639656
Djibouti,1978,kilograms per year per capita,15.508516
Djibouti,1979,kilograms per year per capita,14.044884
Djibouti,1980,kilograms per year per capita,11.31947
Djibouti,1981,kilograms per year per capita,14.952757
Djibouti,1982,kilograms per year per capita,23.721062
Djibouti,1983,kilograms per year per capita,19.728334
Djibouti,1984,kilograms per year per capita,19.679382
Djibouti,1985,kilograms per year per capita,14.347882
Djibouti,1986,kilograms per year per capita,12.602548
Djibouti,1987,kilograms per year per capita,5.5022044
Djibouti,1988,kilograms per year per capita,6.290034
Djibouti,1989,kilograms per year per capita,6.007131
Djibouti,1990,kilograms per year per capita,8.709197
Djibouti,1991,kilograms per year per capita,7.617051
Djibouti,1992,kilograms per year per capita,8.780856
Djibouti,1993,kilograms per year per capita,9.536957
Djibouti,1994,kilograms per year per capita,9.153785
Djibouti,1995,kilograms per year per capita,9.027299
Djibouti,1996,kilograms per year per capita,8.221152
Djibouti,1997,kilograms per year per capita,7.9226947
Djibouti,1998,kilograms per year per capita,7.373394
Djibouti,1999,kilograms per year per capita,8.135661
Djibouti,2000,kilograms per year per capita,9.314625
Djibouti,2001,kilograms per year per capita,7.6229005
Djibouti,2002,kilograms per year per capita,15.047064
Djibouti,2003,kilograms per year per capita,13.96879
Djibouti,2004,kilograms per year per capita,8.779638
Djibouti,2005,kilograms per year per capita,16.907913
Djibouti,2006,kilograms per year per capita,17.677402
Djibouti,2007,kilograms per year per capita,18.69131
Djibouti,2008,kilograms per year per capita,18.743269
Djibouti,2009,kilograms per year per capita,19.083483
Djibouti,2010,kilograms per year per capita,17.08989
Djibouti,2011,kilograms per year per capita,17.289835
Djibouti,2012,kilograms per year per capita,15.879817
Djibouti,2013,kilograms per year per capita,27.699688
Djibouti,2014,kilograms per year per capita,38.47996
Djibouti,2015,kilograms per year per capita,42.58975
Djibouti,2016,kilograms per year per capita,42.27963
Djibouti,2017,kilograms per year per capita,33.83961
Djibouti,2018,kilograms per year per capita,31.13988
Djibouti,2019,kilograms per year per capita,36.0897
Djibouti,2020,kilograms per year per capita,35.229935
Djibouti,2021,kilograms per year per capita,36.709934
Dominica,1961,kilograms per year per capita,168.39215
Dominica,1962,kilograms per year per capita,175.84416
Dominica,1963,kilograms per year per capita,199.3225
Dominica,1964,kilograms per year per capita,182.3801
Dominica,1965,kilograms per year per capita,157.37186
Dominica,1966,kilograms per year per capita,154
Dominica,1967,kilograms per year per capita,186.90929
Dominica,1968,kilograms per year per capita,187.67818
Dominica,1969,kilograms per year per capita,190.26828
Dominica,1970,kilograms per year per capita,183.23611
Dominica,1971,kilograms per year per capita,194.48895
Dominica,1972,kilograms per year per capita,187.3504
Dominica,1973,kilograms per year per capita,211.2554
Dominica,1974,kilograms per year per capita,200.11406
Dominica,1975,kilograms per year per capita,227.73398
Dominica,1976,kilograms per year per capita,293.9693
Dominica,1977,kilograms per year per capita,285.70364
Dominica,1978,kilograms per year per capita,249.6982
Dominica,1979,kilograms per year per capita,236.76292
Dominica,1980,kilograms per year per capita,255.58562
Dominica,1981,kilograms per year per capita,249.74982
Dominica,1982,kilograms per year per capita,231.10117
Dominica,1983,kilograms per year per capita,184.12297
Dominica,1984,kilograms per year per capita,193.44054
Dominica,1985,kilograms per year per capita,230.65002
Dominica,1986,kilograms per year per capita,236.89413
Dominica,1987,kilograms per year per capita,368.56998
Dominica,1988,kilograms per year per capita,467.7423
Dominica,1989,kilograms per year per capita,405.8795
Dominica,1990,kilograms per year per capita,295.57025
Dominica,1991,kilograms per year per capita,271.86728
Dominica,1992,kilograms per year per capita,324.90445
Dominica,1993,kilograms per year per capita,279.9019
Dominica,1994,kilograms per year per capita,257.21204
Dominica,1995,kilograms per year per capita,251.24466
Dominica,1996,kilograms per year per capita,390.98132
Dominica,1997,kilograms per year per capita,430.25818
Dominica,1998,kilograms per year per capita,405.00458
Dominica,1999,kilograms per year per capita,386.61826
Dominica,2000,kilograms per year per capita,384.29605
Dominica,2001,kilograms per year per capita,359.11313
Dominica,2002,kilograms per year per capita,305.26645
Dominica,2003,kilograms per year per capita,359.9033
Dominica,2004,kilograms per year per capita,363.15988
Dominica,2005,kilograms per year per capita,322.96597
Dominica,2006,kilograms per year per capita,355.92416
Dominica,2007,kilograms per year per capita,365.56396
Dominica,2008,kilograms per year per capita,343.58536
Dominica,2009,kilograms per year per capita,385.2708
Dominica,2010,kilograms per year per capita,394.22665
Dominica,2011,kilograms per year per capita,402.05472
Dominica,2012,kilograms per year per capita,397.78607
Dominica,2013,kilograms per year per capita,407.72742
Dominica,2014,kilograms per year per capita,394.8076
Dominica,2015,kilograms per year per capita,412.18994
Dominica,2016,kilograms per year per capita,415.9532
Dominica,2017,kilograms per year per capita,414.83035
Dominica,2018,kilograms per year per capita,419.19162
Dominica,2019,kilograms per year per capita,393.7918
Dominica,2020,kilograms per year per capita,432.38394
Dominica,2021,kilograms per year per capita,440.16806
Dominican Republic,1961,kilograms per year per capita,245.619
Dominican Republic,1962,kilograms per year per capita,239.72528
Dominican Republic,1963,kilograms per year per capita,238.24536
Dominican Republic,1964,kilograms per year per capita,239.88078
Dominican Republic,1965,kilograms per year per capita,234.27922
Dominican Republic,1966,kilograms per year per capita,232.65901
Dominican Republic,1967,kilograms per year per capita,208.13129
Dominican Republic,1968,kilograms per year per capita,206.31783
Dominican Republic,1969,kilograms per year per capita,227.80176
Dominican Republic,1970,kilograms per year per capita,228.43982
Dominican Republic,1971,kilograms per year per capita,227.52066
Dominican Republic,1972,kilograms per year per capita,221.54814
Dominican Republic,1973,kilograms per year per capita,217.23827
Dominican Republic,1974,kilograms per year per capita,216.00972
Dominican Republic,1975,kilograms per year per capita,204.73712
Dominican Republic,1976,kilograms per year per capita,214.13315
Dominican Republic,1977,kilograms per year per capita,206.21808
Dominican Republic,1978,kilograms per year per capita,215.9689
Dominican Republic,1979,kilograms per year per capita,196.32079
Dominican Republic,1980,kilograms per year per capita,203.23862
Dominican Republic,1981,kilograms per year per capita,204.21901
Dominican Republic,1982,kilograms per year per capita,195.02841
Dominican Republic,1983,kilograms per year per capita,193.25354
Dominican Republic,1984,kilograms per year per capita,188.83572
Dominican Republic,1985,kilograms per year per capita,184.66597
Dominican Republic,1986,kilograms per year per capita,204.27213
Dominican Republic,1987,kilograms per year per capita,201.72383
Dominican Republic,1988,kilograms per year per capita,192.17033
Dominican Republic,1989,kilograms per year per capita,193.53305
Dominican Republic,1990,kilograms per year per capita,128.45665
Dominican Republic,1991,kilograms per year per capita,136.07094
Dominican Republic,1992,kilograms per year per capita,122.91646
Dominican Republic,1993,kilograms per year per capita,138.6788
Dominican Republic,1994,kilograms per year per capita,130.04703
Dominican Republic,1995,kilograms per year per capita,121.204506
Dominican Republic,1996,kilograms per year per capita,116.34885
Dominican Republic,1997,kilograms per year per capita,123.99077
Dominican Republic,1998,kilograms per year per capita,108.99993
Dominican Republic,1999,kilograms per year per capita,112.822845
Dominican Republic,2000,kilograms per year per capita,120.81435
Dominican Republic,2001,kilograms per year per capita,148.6252
Dominican Republic,2002,kilograms per year per capita,159.91379
Dominican Republic,2003,kilograms per year per capita,171.36533
Dominican Republic,2004,kilograms per year per capita,147.64783
Dominican Republic,2005,kilograms per year per capita,150.36847
