Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Belize,1968,kilograms per year per capita,16.080389
Belize,1969,kilograms per year per capita,14.330675
Belize,1970,kilograms per year per capita,13.993765
Belize,1971,kilograms per year per capita,14.926282
Belize,1972,kilograms per year per capita,16.99764
Belize,1973,kilograms per year per capita,22.284674
Belize,1974,kilograms per year per capita,22.292627
Belize,1975,kilograms per year per capita,25.20349
Belize,1976,kilograms per year per capita,24.383274
Belize,1977,kilograms per year per capita,25.971659
Belize,1978,kilograms per year per capita,26.78983
Belize,1979,kilograms per year per capita,30.358496
Belize,1980,kilograms per year per capita,27.987074
Belize,1981,kilograms per year per capita,24.042963
Belize,1982,kilograms per year per capita,26.79799
Belize,1983,kilograms per year per capita,26.058308
Belize,1984,kilograms per year per capita,23.708675
Belize,1985,kilograms per year per capita,23.692131
Belize,1986,kilograms per year per capita,24.105326
Belize,1987,kilograms per year per capita,25.27653
Belize,1988,kilograms per year per capita,27.858845
Belize,1989,kilograms per year per capita,35.522545
Belize,1990,kilograms per year per capita,25.450623
Belize,1991,kilograms per year per capita,38.70639
Belize,1992,kilograms per year per capita,56.89788
Belize,1993,kilograms per year per capita,57.720093
Belize,1994,kilograms per year per capita,35.039257
Belize,1995,kilograms per year per capita,35.27415
Belize,1996,kilograms per year per capita,39.145702
Belize,1997,kilograms per year per capita,39.508213
Belize,1998,kilograms per year per capita,52.77947
Belize,1999,kilograms per year per capita,47.79549
Belize,2000,kilograms per year per capita,57.39897
Belize,2001,kilograms per year per capita,53.461582
Belize,2002,kilograms per year per capita,54.603283
Belize,2003,kilograms per year per capita,61.996773
Belize,2004,kilograms per year per capita,42.845436
Belize,2005,kilograms per year per capita,38.008175
Belize,2006,kilograms per year per capita,42.63097
Belize,2007,kilograms per year per capita,36.66642
Belize,2008,kilograms per year per capita,41.202145
Belize,2009,kilograms per year per capita,41.474228
Belize,2010,kilograms per year per capita,38.659397
Belize,2011,kilograms per year per capita,36.98933
Belize,2012,kilograms per year per capita,36.579243
Belize,2013,kilograms per year per capita,35.609486
Belize,2014,kilograms per year per capita,40.07852
Belize,2015,kilograms per year per capita,40.05844
Belize,2016,kilograms per year per capita,51.047638
Belize,2017,kilograms per year per capita,53.77828
Belize,2018,kilograms per year per capita,53.909153
Belize,2019,kilograms per year per capita,48.519627
Belize,2020,kilograms per year per capita,62.06827
Belize,2021,kilograms per year per capita,75.61868
Benin,1961,kilograms per year per capita,16.103476
Benin,1962,kilograms per year per capita,16.996752
Benin,1963,kilograms per year per capita,18.112722
Benin,1964,kilograms per year per capita,18.921062
Benin,1965,kilograms per year per capita,20.299118
Benin,1966,kilograms per year per capita,19.064539
Benin,1967,kilograms per year per capita,20.941433
Benin,1968,kilograms per year per capita,21.081705
Benin,1969,kilograms per year per capita,22.33432
Benin,1970,kilograms per year per capita,24.70909
Benin,1971,kilograms per year per capita,24.635271
Benin,1972,kilograms per year per capita,22.751013
Benin,1973,kilograms per year per capita,25.08325
Benin,1974,kilograms per year per capita,22.151306
Benin,1975,kilograms per year per capita,22.888412
Benin,1976,kilograms per year per capita,24.618788
Benin,1977,kilograms per year per capita,24.057673
Benin,1978,kilograms per year per capita,26.590054
Benin,1979,kilograms per year per capita,34.033615
Benin,1980,kilograms per year per capita,31.517128
Benin,1981,kilograms per year per capita,37.012012
Benin,1982,kilograms per year per capita,33.7603
Benin,1983,kilograms per year per capita,37.18675
Benin,1984,kilograms per year per capita,33.511208
Benin,1985,kilograms per year per capita,35.036633
Benin,1986,kilograms per year per capita,39.86909
Benin,1987,kilograms per year per capita,35.815018
Benin,1988,kilograms per year per capita,41.190838
Benin,1989,kilograms per year per capita,39.26344
Benin,1990,kilograms per year per capita,40.59502
Benin,1991,kilograms per year per capita,39.393524
Benin,1992,kilograms per year per capita,43.031635
Benin,1993,kilograms per year per capita,41.066357
Benin,1994,kilograms per year per capita,46.64067
Benin,1995,kilograms per year per capita,43.23296
Benin,1996,kilograms per year per capita,48.58085
Benin,1997,kilograms per year per capita,48.909885
Benin,1998,kilograms per year per capita,48.258537
Benin,1999,kilograms per year per capita,57.098316
Benin,2000,kilograms per year per capita,52.162018
Benin,2001,kilograms per year per capita,46.42034
Benin,2002,kilograms per year per capita,49.607693
Benin,2003,kilograms per year per capita,49.42377
Benin,2004,kilograms per year per capita,45.9349
Benin,2005,kilograms per year per capita,49.90873
Benin,2006,kilograms per year per capita,48.47748
Benin,2007,kilograms per year per capita,41.61312
Benin,2008,kilograms per year per capita,44.92307
Benin,2009,kilograms per year per capita,38.53559
Benin,2010,kilograms per year per capita,47.39997
Benin,2011,kilograms per year per capita,40.199978
Benin,2012,kilograms per year per capita,57.43996
Benin,2013,kilograms per year per capita,54.380005
Benin,2014,kilograms per year per capita,74.049965
Benin,2015,kilograms per year per capita,73.67993
Benin,2016,kilograms per year per capita,67.729935
Benin,2017,kilograms per year per capita,59.35997
Benin,2018,kilograms per year per capita,55.859962
Benin,2019,kilograms per year per capita,78.44998
Benin,2020,kilograms per year per capita,70.60999
Benin,2021,kilograms per year per capita,81.59999
Bermuda,1961,kilograms per year per capita,91.069466
Bermuda,1962,kilograms per year per capita,92.071175
Bermuda,1963,kilograms per year per capita,90.95291
Bermuda,1964,kilograms per year per capita,90.031944
Bermuda,1965,kilograms per year per capita,92.63128
Bermuda,1966,kilograms per year per capita,94.51967
Bermuda,1967,kilograms per year per capita,92.469795
Bermuda,1968,kilograms per year per capita,85.46424
Bermuda,1969,kilograms per year per capita,72.854294
Bermuda,1970,kilograms per year per capita,102.746895
Bermuda,1971,kilograms per year per capita,81.51218
Bermuda,1972,kilograms per year per capita,89.54535
Bermuda,1973,kilograms per year per capita,103.06501
Bermuda,1974,kilograms per year per capita,110.76089
Bermuda,1975,kilograms per year per capita,99.91966
Bermuda,1976,kilograms per year per capita,119.49132
Bermuda,1977,kilograms per year per capita,117.650635
Bermuda,1978,kilograms per year per capita,119.98505
Bermuda,1979,kilograms per year per capita,132.34003
Bermuda,1980,kilograms per year per capita,132.95859
Bermuda,1981,kilograms per year per capita,129.43445
Bermuda,1982,kilograms per year per capita,125.173096
Bermuda,1983,kilograms per year per capita,127.35338
Bermuda,1984,kilograms per year per capita,135.52945
Bermuda,1985,kilograms per year per capita,131.49878
Bermuda,1986,kilograms per year per capita,132.93178
Bermuda,1987,kilograms per year per capita,141.3581
Bermuda,1988,kilograms per year per capita,139.66736
Bermuda,1989,kilograms per year per capita,156.6263
Bermuda,1990,kilograms per year per capita,158.65717
Bermuda,1991,kilograms per year per capita,153.41727
Bermuda,1992,kilograms per year per capita,155.72809
Bermuda,1993,kilograms per year per capita,158.91785
Bermuda,1994,kilograms per year per capita,186.85362
Bermuda,1995,kilograms per year per capita,196.37393
Bermuda,1996,kilograms per year per capita,170.94876
Bermuda,1997,kilograms per year per capita,166.99907
Bermuda,1998,kilograms per year per capita,152.9546
Bermuda,1999,kilograms per year per capita,109.416595
Bermuda,2000,kilograms per year per capita,118.66248
Bermuda,2001,kilograms per year per capita,110.7968
Bermuda,2002,kilograms per year per capita,116.287895
Bermuda,2003,kilograms per year per capita,130.8779
Bermuda,2004,kilograms per year per capita,122.25051
Bermuda,2005,kilograms per year per capita,118.14291
Bermuda,2006,kilograms per year per capita,127.2068
Bermuda,2007,kilograms per year per capita,109.699905
Bermuda,2008,kilograms per year per capita,107.06813
Bermuda,2009,kilograms per year per capita,110.43077
Bhutan,2019,kilograms per year per capita,56.189487
Bhutan,2020,kilograms per year per capita,79.9798
Bhutan,2021,kilograms per year per capita,63.479183
Bolivia,1961,kilograms per year per capita,52.46047
Bolivia,1962,kilograms per year per capita,53.507324
Bolivia,1963,kilograms per year per capita,54.91443
Bolivia,1964,kilograms per year per capita,54.40245
Bolivia,1965,kilograms per year per capita,60.710304
Bolivia,1966,kilograms per year per capita,65.630135
Bolivia,1967,kilograms per year per capita,66.71231
Bolivia,1968,kilograms per year per capita,67.04038
Bolivia,1969,kilograms per year per capita,53.05352
Bolivia,1970,kilograms per year per capita,56.757633
Bolivia,1971,kilograms per year per capita,55.84346
Bolivia,1972,kilograms per year per capita,59.101883
Bolivia,1973,kilograms per year per capita,61.30817
Bolivia,1974,kilograms per year per capita,61.186012
Bolivia,1975,kilograms per year per capita,60.8857
Bolivia,1976,kilograms per year per capita,62.75005
Bolivia,1977,kilograms per year per capita,59.551193
Bolivia,1978,kilograms per year per capita,53.730156
Bolivia,1979,kilograms per year per capita,48.239586
Bolivia,1980,kilograms per year per capita,56.58139
Bolivia,1981,kilograms per year per capita,47.54444
Bolivia,1982,kilograms per year per capita,53.348003
Bolivia,1983,kilograms per year per capita,29.989006
Bolivia,1984,kilograms per year per capita,45.241432
Bolivia,1985,kilograms per year per capita,46.932537
Bolivia,1986,kilograms per year per capita,49.504314
Bolivia,1987,kilograms per year per capita,50.665627
Bolivia,1988,kilograms per year per capita,50.978725
Bolivia,1989,kilograms per year per capita,49.981422
Bolivia,1990,kilograms per year per capita,47.918594
Bolivia,1991,kilograms per year per capita,51.2684
Bolivia,1992,kilograms per year per capita,46.459686
Bolivia,1993,kilograms per year per capita,48.033592
Bolivia,1994,kilograms per year per capita,48.81749
Bolivia,1995,kilograms per year per capita,51.769997
Bolivia,1996,kilograms per year per capita,53.891094
Bolivia,1997,kilograms per year per capita,55.702602
Bolivia,1998,kilograms per year per capita,52.134083
Bolivia,1999,kilograms per year per capita,54.0596
Bolivia,2000,kilograms per year per capita,54.325493
Bolivia,2001,kilograms per year per capita,53.335728
Bolivia,2002,kilograms per year per capita,53.124023
Bolivia,2003,kilograms per year per capita,47.148827
Bolivia,2004,kilograms per year per capita,46.91559
Bolivia,2005,kilograms per year per capita,47.386562
Bolivia,2006,kilograms per year per capita,35.76356
Bolivia,2007,kilograms per year per capita,35.69033
Bolivia,2008,kilograms per year per capita,34.834953
Bolivia,2009,kilograms per year per capita,33.56411
Bolivia,2010,kilograms per year per capita,32.789978
Bolivia,2011,kilograms per year per capita,33.160004
Bolivia,2012,kilograms per year per capita,32.360012
Bolivia,2013,kilograms per year per capita,31.289993
Bolivia,2014,kilograms per year per capita,35.629997
Bolivia,2015,kilograms per year per capita,36.88
Bolivia,2016,kilograms per year per capita,37.52001
Bolivia,2017,kilograms per year per capita,37.809986
Bolivia,2018,kilograms per year per capita,36.950012
Bolivia,2019,kilograms per year per capita,37.760006
Bolivia,2020,kilograms per year per capita,39.98997
Bolivia,2021,kilograms per year per capita,42.469986
Bosnia and Herzegovina,1992,kilograms per year per capita,123.43527
Bosnia and Herzegovina,1993,kilograms per year per capita,132.4046
Bosnia and Herzegovina,1994,kilograms per year per capita,137.90541
Bosnia and Herzegovina,1995,kilograms per year per capita,148.03955
Bosnia and Herzegovina,1996,kilograms per year per capita,139.2973
Bosnia and Herzegovina,1997,kilograms per year per capita,155.65277
Bosnia and Herzegovina,1998,kilograms per year per capita,166.29785
Bosnia and Herzegovina,1999,kilograms per year per capita,160.27965
Bosnia and Herzegovina,2000,kilograms per year per capita,115.578995
Bosnia and Herzegovina,2001,kilograms per year per capita,126.37673
Bosnia and Herzegovina,2002,kilograms per year per capita,144.73557
Bosnia and Herzegovina,2003,kilograms per year per capita,161.70639
Bosnia and Herzegovina,2004,kilograms per year per capita,182.36594
Bosnia and Herzegovina,2005,kilograms per year per capita,186.66052
Bosnia and Herzegovina,2006,kilograms per year per capita,188.41765
Bosnia and Herzegovina,2007,kilograms per year per capita,183.84106
Bosnia and Herzegovina,2008,kilograms per year per capita,196.4382
Bosnia and Herzegovina,2009,kilograms per year per capita,194.79845
Bosnia and Herzegovina,2010,kilograms per year per capita,203.88985
Bosnia and Herzegovina,2011,kilograms per year per capita,200.90984
Bosnia and Herzegovina,2012,kilograms per year per capita,203.35968
Bosnia and Herzegovina,2013,kilograms per year per capita,225.53975
Bosnia and Herzegovina,2014,kilograms per year per capita,214.35
Bosnia and Herzegovina,2015,kilograms per year per capita,230.71948
Bosnia and Herzegovina,2016,kilograms per year per capita,254.70036
Bosnia and Herzegovina,2017,kilograms per year per capita,244.83035
Bosnia and Herzegovina,2018,kilograms per year per capita,252.43985
Bosnia and Herzegovina,2019,kilograms per year per capita,260.1394
Bosnia and Herzegovina,2020,kilograms per year per capita,270.88
Bosnia and Herzegovina,2021,kilograms per year per capita,269.54932
Botswana,1961,kilograms per year per capita,16.578594
Botswana,1962,kilograms per year per capita,16.71215
Botswana,1963,kilograms per year per capita,16.6515
Botswana,1964,kilograms per year per capita,16.803133
Botswana,1965,kilograms per year per capita,17.024574
Botswana,1966,kilograms per year per capita,18.405142
Botswana,1967,kilograms per year per capita,17.390549
Botswana,1968,kilograms per year per capita,18.033024
Botswana,1969,kilograms per year per capita,18.411823
Botswana,1970,kilograms per year per capita,19.31845
Botswana,1971,kilograms per year per capita,19.957825
Botswana,1972,kilograms per year per capita,19.237558
Botswana,1973,kilograms per year per capita,19.031853
Botswana,1974,kilograms per year per capita,19.52753
Botswana,1975,kilograms per year per capita,20.803013
Botswana,1976,kilograms per year per capita,21.072989
Botswana,1977,kilograms per year per capita,21.922817
Botswana,1978,kilograms per year per capita,25.139557
Botswana,1979,kilograms per year per capita,26.554955
Botswana,1980,kilograms per year per capita,23.871223
Botswana,1981,kilograms per year per capita,24.251972
Botswana,1982,kilograms per year per capita,20.676302
Botswana,1983,kilograms per year per capita,19.62737
Botswana,1984,kilograms per year per capita,20.414074
Botswana,1985,kilograms per year per capita,20.438335
Botswana,1986,kilograms per year per capita,20.104778
Botswana,1987,kilograms per year per capita,20.026018
Botswana,1988,kilograms per year per capita,20.031435
Botswana,1989,kilograms per year per capita,27.341185
Botswana,1990,kilograms per year per capita,26.339209
Botswana,1991,kilograms per year per capita,30.913347
Botswana,1992,kilograms per year per capita,28.594751
Botswana,1993,kilograms per year per capita,32.914577
Botswana,1994,kilograms per year per capita,29.974142
Botswana,1995,kilograms per year per capita,24.622196
Botswana,1996,kilograms per year per capita,26.207708
Botswana,1997,kilograms per year per capita,26.993202
Botswana,1998,kilograms per year per capita,26.396193
Botswana,1999,kilograms per year per capita,27.05445
Botswana,2000,kilograms per year per capita,46.583424
Botswana,2001,kilograms per year per capita,35.01356
Botswana,2002,kilograms per year per capita,42.666973
Botswana,2003,kilograms per year per capita,33.63255
Botswana,2004,kilograms per year per capita,26.10249
Botswana,2005,kilograms per year per capita,23.965145
Botswana,2006,kilograms per year per capita,25.726116
Botswana,2007,kilograms per year per capita,35.87619
Botswana,2008,kilograms per year per capita,32.623188
Botswana,2009,kilograms per year per capita,29.284805
Botswana,2010,kilograms per year per capita,38.719887
Botswana,2011,kilograms per year per capita,35.22995
Botswana,2012,kilograms per year per capita,35.130016
Botswana,2013,kilograms per year per capita,37.739918
Botswana,2014,kilograms per year per capita,38.979946
Botswana,2015,kilograms per year per capita,46.699856
Botswana,2016,kilograms per year per capita,45.670017
Botswana,2017,kilograms per year per capita,44.66985
Botswana,2018,kilograms per year per capita,41.469982
Botswana,2019,kilograms per year per capita,50.199898
Botswana,2020,kilograms per year per capita,47.729923
Botswana,2021,kilograms per year per capita,59.609905
Brazil,1961,kilograms per year per capita,24.338995
Brazil,1962,kilograms per year per capita,25.148405
Brazil,1963,kilograms per year per capita,24.17726
Brazil,1964,kilograms per year per capita,24.725897
Brazil,1965,kilograms per year per capita,24.090124
Brazil,1966,kilograms per year per capita,24.93602
Brazil,1967,kilograms per year per capita,25.083586
Brazil,1968,kilograms per year per capita,25.361662
Brazil,1969,kilograms per year per capita,24.673542
Brazil,1970,kilograms per year per capita,24.381346
Brazil,1971,kilograms per year per capita,25.522284
Brazil,1972,kilograms per year per capita,25.413855
Brazil,1973,kilograms per year per capita,25.073637
Brazil,1974,kilograms per year per capita,27.178019
Brazil,1975,kilograms per year per capita,25.865154
Brazil,1976,kilograms per year per capita,26.794294
Brazil,1977,kilograms per year per capita,28.040161
Brazil,1978,kilograms per year per capita,29.19349
Brazil,1979,kilograms per year per capita,30.256859
Brazil,1980,kilograms per year per capita,29.965021
Brazil,1981,kilograms per year per capita,29.378666
Brazil,1982,kilograms per year per capita,31.008669
Brazil,1983,kilograms per year per capita,29.890541
Brazil,1984,kilograms per year per capita,31.237085
Brazil,1985,kilograms per year per capita,31.122019
Brazil,1986,kilograms per year per capita,30.35455
Brazil,1987,kilograms per year per capita,33.345757
Brazil,1988,kilograms per year per capita,34.359478
Brazil,1989,kilograms per year per capita,32.52557
Brazil,1990,kilograms per year per capita,34.069035
Brazil,1991,kilograms per year per capita,34.055344
Brazil,1992,kilograms per year per capita,32.089584
Brazil,1993,kilograms per year per capita,33.752625
Brazil,1994,kilograms per year per capita,36.485863
Brazil,1995,kilograms per year per capita,38.246258
Brazil,1996,kilograms per year per capita,36.54429
Brazil,1997,kilograms per year per capita,37.495724
Brazil,1998,kilograms per year per capita,37.057182
Brazil,1999,kilograms per year per capita,39.093563
Brazil,2000,kilograms per year per capita,37.347073
Brazil,2001,kilograms per year per capita,37.90358
Brazil,2002,kilograms per year per capita,44.24298
Brazil,2003,kilograms per year per capita,46.79439
Brazil,2004,kilograms per year per capita,44.448
Brazil,2005,kilograms per year per capita,43.526756
Brazil,2006,kilograms per year per capita,46.10173
Brazil,2007,kilograms per year per capita,46.16986
Brazil,2008,kilograms per year per capita,47.077503
Brazil,2009,kilograms per year per capita,51.307793
Brazil,2010,kilograms per year per capita,54.379997
Brazil,2011,kilograms per year per capita,54.92
Brazil,2012,kilograms per year per capita,51.759995
Brazil,2013,kilograms per year per capita,53.799995
Brazil,2014,kilograms per year per capita,53.840004
Brazil,2015,kilograms per year per capita,52.24
Brazil,2016,kilograms per year per capita,52.72
Brazil,2017,kilograms per year per capita,52.84
Brazil,2018,kilograms per year per capita,52.25
Brazil,2019,kilograms per year per capita,50.42
Brazil,2020,kilograms per year per capita,50.1
Brazil,2021,kilograms per year per capita,49.55
Brunei,1961,kilograms per year per capita,30.90355
Brunei,1962,kilograms per year per capita,31.674
Brunei,1963,kilograms per year per capita,31.998941
Brunei,1964,kilograms per year per capita,45.952526
Brunei,1965,kilograms per year per capita,35.528454
Brunei,1966,kilograms per year per capita,49.172794
Brunei,1967,kilograms per year per capita,46.268093
Brunei,1968,kilograms per year per capita,48.974857
Brunei,1969,kilograms per year per capita,49.30129
Brunei,1970,kilograms per year per capita,52.50733
Brunei,1971,kilograms per year per capita,52.093826
Brunei,1972,kilograms per year per capita,52.318855
Brunei,1973,kilograms per year per capita,50.612038
Brunei,1974,kilograms per year per capita,50.652443
Brunei,1975,kilograms per year per capita,52.686214
Brunei,1976,kilograms per year per capita,57.258644
Brunei,1977,kilograms per year per capita,62.042305
Brunei,1978,kilograms per year per capita,58.224358
Brunei,1979,kilograms per year per capita,58.79333
Brunei,1980,kilograms per year per capita,63.07666
Brunei,1981,kilograms per year per capita,81.258385
Brunei,1982,kilograms per year per capita,68.46548
Brunei,1983,kilograms per year per capita,68.44199
Brunei,1984,kilograms per year per capita,50.080578
Brunei,1985,kilograms per year per capita,49.532356
Brunei,1986,kilograms per year per capita,51.87267
Brunei,1987,kilograms per year per capita,51.751297
Brunei,1988,kilograms per year per capita,56.194977
Brunei,1989,kilograms per year per capita,58.987724
Brunei,1990,kilograms per year per capita,58.800663
Brunei,1991,kilograms per year per capita,63.488583
Brunei,1992,kilograms per year per capita,65.473656
Brunei,1993,kilograms per year per capita,70.40246
Brunei,1994,kilograms per year per capita,83.99137
Brunei,1995,kilograms per year per capita,89.22747
Brunei,1996,kilograms per year per capita,92.925545
Brunei,1997,kilograms per year per capita,85.98575
Brunei,1998,kilograms per year per capita,91.469345
Brunei,1999,kilograms per year per capita,67.20444
Brunei,2000,kilograms per year per capita,72.98419
Brunei,2001,kilograms per year per capita,81.09919
Brunei,2002,kilograms per year per capita,85.59634
Brunei,2003,kilograms per year per capita,91.37735
Brunei,2004,kilograms per year per capita,82.090065
Brunei,2005,kilograms per year per capita,85.35503
Brunei,2006,kilograms per year per capita,57.585686
Brunei,2007,kilograms per year per capita,53.90679
Brunei,2008,kilograms per year per capita,61.421555
Brunei,2009,kilograms per year per capita,64.15893
Bulgaria,1961,kilograms per year per capita,104.258766
Bulgaria,1962,kilograms per year per capita,106.62018
Bulgaria,1963,kilograms per year per capita,117.84689
Bulgaria,1964,kilograms per year per capita,122.029526
Bulgaria,1965,kilograms per year per capita,105.39099
Bulgaria,1966,kilograms per year per capita,132.71962
Bulgaria,1967,kilograms per year per capita,118.82736
Bulgaria,1968,kilograms per year per capita,102.24251
Bulgaria,1969,kilograms per year per capita,100.98957
Bulgaria,1970,kilograms per year per capita,104.33963
Bulgaria,1971,kilograms per year per capita,103.557335
Bulgaria,1972,kilograms per year per capita,97.69778
Bulgaria,1973,kilograms per year per capita,100.546394
Bulgaria,1974,kilograms per year per capita,108.54723
Bulgaria,1975,kilograms per year per capita,108.96721
Bulgaria,1976,kilograms per year per capita,104.463104
Bulgaria,1977,kilograms per year per capita,115.21356
Bulgaria,1978,kilograms per year per capita,119.954216
Bulgaria,1979,kilograms per year per capita,136.96709
Bulgaria,1980,kilograms per year per capita,117.45831
Bulgaria,1981,kilograms per year per capita,132.36858
Bulgaria,1982,kilograms per year per capita,141.00421
Bulgaria,1983,kilograms per year per capita,127.431366
Bulgaria,1984,kilograms per year per capita,138.4097
Bulgaria,1985,kilograms per year per capita,129.852
Bulgaria,1986,kilograms per year per capita,128.24927
Bulgaria,1987,kilograms per year per capita,156.44865
Bulgaria,1988,kilograms per year per capita,142.99355
Bulgaria,1989,kilograms per year per capita,121.85974
Bulgaria,1990,kilograms per year per capita,128.5657
Bulgaria,1991,kilograms per year per capita,110.94612
Bulgaria,1992,kilograms per year per capita,117.28288
Bulgaria,1993,kilograms per year per capita,110.967415
Bulgaria,1994,kilograms per year per capita,115.04688
Bulgaria,1995,kilograms per year per capita,127.969055
Bulgaria,1996,kilograms per year per capita,118.60852
Bulgaria,1997,kilograms per year per capita,123.45887
Bulgaria,1998,kilograms per year per capita,162.24611
Bulgaria,1999,kilograms per year per capita,149.56439
Bulgaria,2000,kilograms per year per capita,140.16606
Bulgaria,2001,kilograms per year per capita,114.09411
Bulgaria,2002,kilograms per year per capita,102.45561
Bulgaria,2003,kilograms per year per capita,131.94827
Bulgaria,2004,kilograms per year per capita,106.20024
Bulgaria,2005,kilograms per year per capita,62.41585
Bulgaria,2006,kilograms per year per capita,90.43309
Bulgaria,2007,kilograms per year per capita,73.85624
Bulgaria,2008,kilograms per year per capita,76.087036
Bulgaria,2009,kilograms per year per capita,72.93137
Bulgaria,2010,kilograms per year per capita,73.88999
Bulgaria,2011,kilograms per year per capita,68.74001
Bulgaria,2012,kilograms per year per capita,62.47994
Bulgaria,2013,kilograms per year per capita,71.43001
Bulgaria,2014,kilograms per year per capita,69.539986
Bulgaria,2015,kilograms per year per capita,79.08994
Bulgaria,2016,kilograms per year per capita,96.35997
Bulgaria,2017,kilograms per year per capita,93.05
Bulgaria,2018,kilograms per year per capita,97.970085
Bulgaria,2019,kilograms per year per capita,102.61991
Bulgaria,2020,kilograms per year per capita,93.16999
Bulgaria,2021,kilograms per year per capita,98.84009
Burkina Faso,1961,kilograms per year per capita,24.309395
Burkina Faso,1962,kilograms per year per capita,23.981651
Burkina Faso,1963,kilograms per year per capita,23.96982
Burkina Faso,1964,kilograms per year per capita,23.97764
Burkina Faso,1965,kilograms per year per capita,23.367088
Burkina Faso,1966,kilograms per year per capita,22.817308
Burkina Faso,1967,kilograms per year per capita,22.502165
Burkina Faso,1968,kilograms per year per capita,22.218567
Burkina Faso,1969,kilograms per year per capita,21.778244
Burkina Faso,1970,kilograms per year per capita,21.51099
Burkina Faso,1971,kilograms per year per capita,21.457006
Burkina Faso,1972,kilograms per year per capita,21.743597
Burkina Faso,1973,kilograms per year per capita,21.480604
Burkina Faso,1974,kilograms per year per capita,20.795237
Burkina Faso,1975,kilograms per year per capita,20.40487
Burkina Faso,1976,kilograms per year per capita,20.213646
Burkina Faso,1977,kilograms per year per capita,19.98513
Burkina Faso,1978,kilograms per year per capita,20.08611
Burkina Faso,1979,kilograms per year per capita,19.808613
Burkina Faso,1980,kilograms per year per capita,20.214201
Burkina Faso,1981,kilograms per year per capita,20.875378
Burkina Faso,1982,kilograms per year per capita,20.872314
Burkina Faso,1983,kilograms per year per capita,21.853802
Burkina Faso,1984,kilograms per year per capita,21.85031
Burkina Faso,1985,kilograms per year per capita,22.091934
Burkina Faso,1986,kilograms per year per capita,20.678223
Burkina Faso,1987,kilograms per year per capita,21.722767
Burkina Faso,1988,kilograms per year per capita,22.019115
Burkina Faso,1989,kilograms per year per capita,22.532154
Burkina Faso,1990,kilograms per year per capita,22.743076
Burkina Faso,1991,kilograms per year per capita,22.767363
Burkina Faso,1992,kilograms per year per capita,23.294428
Burkina Faso,1993,kilograms per year per capita,23.608004
Burkina Faso,1994,kilograms per year per capita,25.770056
Burkina Faso,1995,kilograms per year per capita,23.350733
Burkina Faso,1996,kilograms per year per capita,29.269608
Burkina Faso,1997,kilograms per year per capita,28.7046
Burkina Faso,1998,kilograms per year per capita,28.376997
Burkina Faso,1999,kilograms per year per capita,28.895708
Burkina Faso,2000,kilograms per year per capita,28.876165
Burkina Faso,2001,kilograms per year per capita,27.656736
Burkina Faso,2002,kilograms per year per capita,28.354544
Burkina Faso,2003,kilograms per year per capita,29.39706
Burkina Faso,2004,kilograms per year per capita,30.205267
Burkina Faso,2005,kilograms per year per capita,28.718315
Burkina Faso,2006,kilograms per year per capita,28.97395
Burkina Faso,2007,kilograms per year per capita,15.212093
Burkina Faso,2008,kilograms per year per capita,16.417593
Burkina Faso,2009,kilograms per year per capita,15.557959
Burkina Faso,2010,kilograms per year per capita,15.189989
Burkina Faso,2011,kilograms per year per capita,15.109998
Burkina Faso,2012,kilograms per year per capita,15.109995
Burkina Faso,2013,kilograms per year per capita,15.539996
Burkina Faso,2014,kilograms per year per capita,16.059996
Burkina Faso,2015,kilograms per year per capita,15.499998
Burkina Faso,2016,kilograms per year per capita,15.649997
Burkina Faso,2017,kilograms per year per capita,14.42
Burkina Faso,2018,kilograms per year per capita,14.449993
Burkina Faso,2019,kilograms per year per capita,61.260006
Burkina Faso,2020,kilograms per year per capita,55.909996
Burkina Faso,2021,kilograms per year per capita,53.999973
Burundi,2010,kilograms per year per capita,42.45999
Burundi,2011,kilograms per year per capita,41.65997
Burundi,2012,kilograms per year per capita,41.24001
Burundi,2013,kilograms per year per capita,40.759987
Burundi,2014,kilograms per year per capita,41.47996
Burundi,2015,kilograms per year per capita,43.46999
Burundi,2016,kilograms per year per capita,39.710003
Burundi,2017,kilograms per year per capita,39.20999
Burundi,2018,kilograms per year per capita,38.28998
Burundi,2019,kilograms per year per capita,37.000008
Burundi,2020,kilograms per year per capita,37.510002
Burundi,2021,kilograms per year per capita,36.419983
Cambodia,1961,kilograms per year per capita,57.4807
Cambodia,1962,kilograms per year per capita,59.346565
Cambodia,1963,kilograms per year per capita,60.8007
Cambodia,1964,kilograms per year per capita,64.06753
Cambodia,1965,kilograms per year per capita,62.714638
Cambodia,1966,kilograms per year per capita,61.444294
Cambodia,1967,kilograms per year per capita,61.60331
Cambodia,1968,kilograms per year per capita,61.801235
Cambodia,1969,kilograms per year per capita,61.99803
Cambodia,1970,kilograms per year per capita,63.295654
Cambodia,1971,kilograms per year per capita,63.657124
Cambodia,1972,kilograms per year per capita,64.35128
Cambodia,1973,kilograms per year per capita,60.50948
Cambodia,1974,kilograms per year per capita,58.65637
Cambodia,1975,kilograms per year per capita,61.53357
Cambodia,1976,kilograms per year per capita,65.63706
Cambodia,1977,kilograms per year per capita,67.04978
Cambodia,1978,kilograms per year per capita,57.36931
Cambodia,1979,kilograms per year per capita,64.694244
Cambodia,1980,kilograms per year per capita,46.457775
