Reference_area,Measure,TIME_PERIOD,Calories
Croatia,Fat supply,2019,927
Croatia,Fat supply,2020,934
Croatia,Fat supply,2021,1024
Japan,Protein supply,2010,699
Japan,Protein supply,2011,695
Japan,Protein supply,2012,701
Japan,Protein supply,2013,701
Japan,Protein supply,2014,698
Japan,Protein supply,2015,691
Japan,Protein supply,2016,691
Japan,Protein supply,2017,700
Japan,Protein supply,2018,705
Japan,Protein supply,2019,708
Japan,Protein supply,2020,711
Japan,Protein supply,2021,710
Colombia,Sugar supply,2010,1271
Colombia,Sugar supply,2011,1282
Colombia,Sugar supply,2012,1292
Colombia,Sugar supply,2013,1331
Colombia,Sugar supply,2014,1303
Colombia,Sugar supply,2015,1282
Colombia,Sugar supply,2016,1320
Colombia,Sugar supply,2017,1642
Colombia,Sugar supply,2018,1597
Colombia,Sugar supply,2019,1237
Colombia,Sugar supply,2020,1164
Colombia,Sugar supply,2021,1237
Romania,Sugar supply,2010,574
Romania,Sugar supply,2011,577
Romania,Sugar supply,2012,577
Romania,Sugar supply,2013,583
Romania,Sugar supply,2014,581
Romania,Sugar supply,2015,600
Romania,Sugar supply,2016,628
Romania,Sugar supply,2017,637
Romania,Sugar supply,2018,619
Romania,Sugar supply,2019,660
Romania,Sugar supply,2020,664
Romania,Sugar supply,2021,677
Germany,Vegetables supply,2010,2701
Germany,Vegetables supply,2011,2720
Germany,Vegetables supply,2012,2831
Germany,Vegetables supply,2013,2746
Germany,Vegetables supply,2014,2831
Germany,Vegetables supply,2015,2849
Germany,Vegetables supply,2016,2934
Germany,Vegetables supply,2017,3031
Germany,Vegetables supply,2018,2909
Germany,Vegetables supply,2019,2928
Germany,Vegetables supply,2020,3035
Germany,Vegetables supply,2021,4308
Costa Rica,Fat supply,2010,717
Costa Rica,Fat supply,2011,731
Costa Rica,Fat supply,2012,712
Costa Rica,Fat supply,2013,735
Costa Rica,Fat supply,2014,743
Costa Rica,Fat supply,2015,765
Costa Rica,Fat supply,2016,789
Costa Rica,Fat supply,2017,853
Costa Rica,Fat supply,2018,833
Costa Rica,Fat supply,2019,836
Costa Rica,Fat supply,2020,841
Costa Rica,Fat supply,2021,823
Argentina,Calories supply,2010,3078
Argentina,Calories supply,2011,3071
Argentina,Calories supply,2012,3101
Argentina,Calories supply,2013,3132
Argentina,Calories supply,2014,3171
Argentina,Calories supply,2015,3226
Argentina,Calories supply,2016,3168
Argentina,Calories supply,2017,3195
Argentina,Calories supply,2018,3238
Argentina,Calories supply,2019,3270
Argentina,Calories supply,2020,3308
Argentina,Calories supply,2021,3341
Ireland,Fat supply,2010,1048
Ireland,Fat supply,2011,1061
Ireland,Fat supply,2012,1029
Ireland,Fat supply,2013,1003
Ireland,Fat supply,2014,1042
Ireland,Fat supply,2015,1103
Ireland,Fat supply,2016,1090
Ireland,Fat supply,2017,1188
Ireland,Fat supply,2018,1168
Ireland,Fat supply,2019,1099
Ireland,Fat supply,2020,1153
Ireland,Fat supply,2021,1177
Czechia,Protein supply,2010,769
Czechia,Protein supply,2011,758
Czechia,Protein supply,2012,723
Czechia,Protein supply,2013,728
Czechia,Protein supply,2014,731
Czechia,Protein supply,2015,736
Czechia,Protein supply,2016,748
Czechia,Protein supply,2017,735
Czechia,Protein supply,2018,736
Czechia,Protein supply,2019,736
Czechia,Protein supply,2020,740
Czechia,Protein supply,2021,750
New Zealand,Fruits supply,2010,1833
New Zealand,Fruits supply,2011,1646
New Zealand,Fruits supply,2012,1779
New Zealand,Fruits supply,2013,2094
New Zealand,Fruits supply,2014,2043
New Zealand,Fruits supply,2015,1987
New Zealand,Fruits supply,2016,2111
New Zealand,Fruits supply,2017,1815
New Zealand,Fruits supply,2018,1738
New Zealand,Fruits supply,2019,1743
New Zealand,Fruits supply,2020,1518
New Zealand,Fruits supply,2021,1625
Croatia,Fruits supply,2010,2293
Croatia,Fruits supply,2011,2351
Croatia,Fruits supply,2012,2043
Croatia,Fruits supply,2013,2347
Croatia,Fruits supply,2014,1826
Croatia,Fruits supply,2015,2000
Croatia,Fruits supply,2016,1672
Croatia,Fruits supply,2017,1704
Croatia,Fruits supply,2018,2004
Croatia,Fruits supply,2019,1758
Croatia,Fruits supply,2020,1871
Croatia,Fruits supply,2021,1867
Denmark,Fat supply,2010,993
Denmark,Fat supply,2011,1019
Denmark,Fat supply,2012,1022
Denmark,Fat supply,2013,1042
Denmark,Fat supply,2014,1061
Denmark,Fat supply,2015,1062
Denmark,Fat supply,2016,1066
Denmark,Fat supply,2017,1059
Denmark,Fat supply,2018,1177
Denmark,Fat supply,2019,1212
Denmark,Fat supply,2020,1194
Denmark,Fat supply,2021,1158
Netherlands,Calories supply,2010,3223
Netherlands,Calories supply,2011,3225
Netherlands,Calories supply,2012,3237
Netherlands,Calories supply,2013,3234
Netherlands,Calories supply,2014,3244
Netherlands,Calories supply,2015,3274
Netherlands,Calories supply,2016,3257
Netherlands,Calories supply,2017,3273
Netherlands,Calories supply,2018,3318
Netherlands,Calories supply,2019,3468
Netherlands,Calories supply,2020,3475
Netherlands,Calories supply,2021,3464
Latvia,Calories supply,2010,3143
Latvia,Calories supply,2011,3164
Latvia,Calories supply,2012,3141
Latvia,Calories supply,2013,3227
Latvia,Calories supply,2014,3205
Latvia,Calories supply,2015,3189
Latvia,Calories supply,2016,3199
Latvia,Calories supply,2017,3207
Latvia,Calories supply,2018,3248
Latvia,Calories supply,2019,3266
Latvia,Calories supply,2020,3242
Latvia,Calories supply,2021,3280
T�rkiye,Fat supply,2010,884
T�rkiye,Fat supply,2011,907
T�rkiye,Fat supply,2012,957
T�rkiye,Fat supply,2013,961
T�rkiye,Fat supply,2014,942
T�rkiye,Fat supply,2015,965
T�rkiye,Fat supply,2016,951
T�rkiye,Fat supply,2017,984
T�rkiye,Fat supply,2018,1018
T�rkiye,Fat supply,2019,1028
T�rkiye,Fat supply,2020,1069
T�rkiye,Fat supply,2021,1090
Israel,Calories supply,2010,3608
Israel,Calories supply,2011,3611
Israel,Calories supply,2012,3613
Israel,Calories supply,2013,3622
Israel,Calories supply,2014,3643
Israel,Calories supply,2015,3576
Israel,Calories supply,2016,3562
Israel,Calories supply,2017,3602
Israel,Calories supply,2018,3615
Israel,Calories supply,2019,3644
Israel,Calories supply,2020,3684
Israel,Calories supply,2021,3701
Slovak Republic,Protein supply,2010,608
Slovak Republic,Protein supply,2011,609
Slovak Republic,Protein supply,2012,566
Slovak Republic,Protein supply,2013,592
Slovak Republic,Protein supply,2014,601
Slovak Republic,Protein supply,2015,567
Slovak Republic,Protein supply,2016,591
Slovak Republic,Protein supply,2017,581
Slovak Republic,Protein supply,2018,580
Slovak Republic,Protein supply,2019,609
Slovak Republic,Protein supply,2020,606
Slovak Republic,Protein supply,2021,604
Germany,Sugar supply,2010,1091
Germany,Sugar supply,2011,1065
Germany,Sugar supply,2012,1040
Germany,Sugar supply,2013,1072
Germany,Sugar supply,2014,1048
Germany,Sugar supply,2015,1063
Germany,Sugar supply,2016,1018
Germany,Sugar supply,2017,999
Germany,Sugar supply,2018,950
Germany,Sugar supply,2019,943
Germany,Sugar supply,2020,954
Germany,Sugar supply,2021,1048
Canada,Fruits supply,2010,2919
Canada,Fruits supply,2011,2879
Canada,Fruits supply,2012,2906
Canada,Fruits supply,2013,2956
Canada,Fruits supply,2014,2851
Canada,Fruits supply,2015,2763
Canada,Fruits supply,2016,2891
Canada,Fruits supply,2017,2804
Canada,Fruits supply,2018,2799
Canada,Fruits supply,2019,2744
Canada,Fruits supply,2020,2666
Canada,Fruits supply,2021,2789
Iceland,Vegetables supply,2010,1848
Iceland,Vegetables supply,2011,1858
Iceland,Vegetables supply,2012,1957
Iceland,Vegetables supply,2013,1880
Iceland,Vegetables supply,2014,1931
Iceland,Vegetables supply,2015,1953
Iceland,Vegetables supply,2016,2092
Iceland,Vegetables supply,2017,2257
Iceland,Vegetables supply,2018,2182
Iceland,Vegetables supply,2019,2225
Iceland,Vegetables supply,2020,2013
Iceland,Vegetables supply,2021,3468
Slovenia,Fat supply,2010,954
Slovenia,Fat supply,2011,935
Slovenia,Fat supply,2012,933
Slovenia,Fat supply,2013,937
Slovenia,Fat supply,2014,892
Slovenia,Fat supply,2015,875
Slovenia,Fat supply,2016,894
Slovenia,Fat supply,2017,897
Slovenia,Fat supply,2018,884
Slovenia,Fat supply,2019,873
Slovenia,Fat supply,2020,869
Slovenia,Fat supply,2021,846
Slovenia,Sugar supply,2010,945
Slovenia,Sugar supply,2011,922
Slovenia,Sugar supply,2012,1031
Slovenia,Sugar supply,2013,999
Slovenia,Sugar supply,2014,988
Slovenia,Sugar supply,2015,1052
Slovenia,Sugar supply,2016,969
Slovenia,Sugar supply,2017,1085
Slovenia,Sugar supply,2018,952
Slovenia,Sugar supply,2019,943
Slovenia,Sugar supply,2020,868
Slovenia,Sugar supply,2021,1040
Japan,Vegetables supply,2010,2581
Japan,Vegetables supply,2011,2593
Japan,Vegetables supply,2012,2527
Japan,Vegetables supply,2013,2501
Japan,Vegetables supply,2014,2465
Japan,Vegetables supply,2015,2443
Japan,Vegetables supply,2016,2388
Japan,Vegetables supply,2017,2441
Japan,Vegetables supply,2018,2471
Japan,Vegetables supply,2019,2527
Japan,Vegetables supply,2020,2486
Japan,Vegetables supply,2021,2461
Estonia,Fat supply,2010,716
Estonia,Fat supply,2011,696
Estonia,Fat supply,2012,738
Estonia,Fat supply,2013,708
Estonia,Fat supply,2014,809
Estonia,Fat supply,2015,908
Estonia,Fat supply,2016,903
Estonia,Fat supply,2017,903
Estonia,Fat supply,2018,970
Estonia,Fat supply,2019,1107
Estonia,Fat supply,2020,1105
Estonia,Fat supply,2021,1107
Australia,Protein supply,2010,953
Australia,Protein supply,2011,944
Australia,Protein supply,2012,941
Australia,Protein supply,2013,937
Australia,Protein supply,2014,925
Australia,Protein supply,2015,929
Australia,Protein supply,2016,936
Australia,Protein supply,2017,912
Australia,Protein supply,2018,918
Australia,Protein supply,2019,944
Australia,Protein supply,2020,960
Australia,Protein supply,2021,923
Iceland,Fat supply,2010,1056
Iceland,Fat supply,2011,1080
Iceland,Fat supply,2012,1099
Iceland,Fat supply,2013,1119
Iceland,Fat supply,2014,1162
Iceland,Fat supply,2015,1194
Iceland,Fat supply,2016,1255
Iceland,Fat supply,2017,1275
Iceland,Fat supply,2018,1248
Iceland,Fat supply,2019,1270
Iceland,Fat supply,2020,1256
Iceland,Fat supply,2021,1232
Denmark,Sugar supply,2010,1166
Denmark,Sugar supply,2011,1220
Denmark,Sugar supply,2012,1192
Denmark,Sugar supply,2013,1209
Denmark,Sugar supply,2014,1177
Denmark,Sugar supply,2015,1179
Denmark,Sugar supply,2016,1179
Denmark,Sugar supply,2017,1183
Denmark,Sugar supply,2018,1198
Denmark,Sugar supply,2019,1162
Denmark,Sugar supply,2020,1192
Denmark,Sugar supply,2021,1172
Iceland,Sugar supply,2010,1998
Iceland,Sugar supply,2011,1895
Iceland,Sugar supply,2012,1959
Iceland,Sugar supply,2013,2000
Iceland,Sugar supply,2014,1085
Iceland,Sugar supply,2015,1112
Iceland,Sugar supply,2016,1198
Iceland,Sugar supply,2017,1265
Iceland,Sugar supply,2018,1835
Iceland,Sugar supply,2019,1683
Iceland,Sugar supply,2020,1822
Iceland,Sugar supply,2021,1927
Argentina,Fruits supply,2010,1526
Argentina,Fruits supply,2011,1884
Argentina,Fruits supply,2012,1813
Argentina,Fruits supply,2013,1644
Argentina,Fruits supply,2014,1860
Argentina,Fruits supply,2015,1903
Argentina,Fruits supply,2016,1635
Argentina,Fruits supply,2017,1689
Argentina,Fruits supply,2018,1740
Argentina,Fruits supply,2019,1702
Argentina,Fruits supply,2020,1400
Argentina,Fruits supply,2021,1642
Bulgaria,Calories supply,2010,2719
Bulgaria,Calories supply,2011,2727
Bulgaria,Calories supply,2012,2730
Bulgaria,Calories supply,2013,2793
Bulgaria,Calories supply,2014,2820
Bulgaria,Calories supply,2015,2729
Bulgaria,Calories supply,2016,2799
Bulgaria,Calories supply,2017,2813
Bulgaria,Calories supply,2018,2871
Bulgaria,Calories supply,2019,2871
Bulgaria,Calories supply,2020,2899
Bulgaria,Calories supply,2021,2951
Spain,Fat supply,2010,1121
Spain,Fat supply,2011,1128
Spain,Fat supply,2012,1127
Spain,Fat supply,2013,1134
Spain,Fat supply,2014,1098
Spain,Fat supply,2015,1141
Spain,Fat supply,2016,1163
Spain,Fat supply,2017,1178
Spain,Fat supply,2018,1188
Spain,Fat supply,2019,1192
Spain,Fat supply,2020,1209
Spain,Fat supply,2021,1221
Luxembourg,Protein supply,2010,874
Luxembourg,Protein supply,2011,901
Luxembourg,Protein supply,2012,905
Luxembourg,Protein supply,2013,898
Luxembourg,Protein supply,2014,890
Luxembourg,Protein supply,2015,884
Luxembourg,Protein supply,2016,874
Luxembourg,Protein supply,2017,863
Luxembourg,Protein supply,2018,863
Luxembourg,Protein supply,2019,879
Luxembourg,Protein supply,2020,902
Luxembourg,Protein supply,2021,911
Belgium,Calories supply,2010,3728
Belgium,Calories supply,2011,3733
Belgium,Calories supply,2012,3724
Belgium,Calories supply,2013,3738
Belgium,Calories supply,2014,3807
Belgium,Calories supply,2015,3817
Belgium,Calories supply,2016,3781
Belgium,Calories supply,2017,3792
Belgium,Calories supply,2018,3801
Belgium,Calories supply,2019,3849
Belgium,Calories supply,2020,3859
Belgium,Calories supply,2021,3892
Chile,Protein supply,2010,731
Chile,Protein supply,2011,738
Chile,Protein supply,2012,728
Chile,Protein supply,2013,761
Chile,Protein supply,2014,745
Chile,Protein supply,2015,755
Chile,Protein supply,2016,782
Chile,Protein supply,2017,787
Chile,Protein supply,2018,806
Chile,Protein supply,2019,807
Chile,Protein supply,2020,809
Chile,Protein supply,2021,824
Lithuania,Fruits supply,2010,838
Lithuania,Fruits supply,2011,832
Lithuania,Fruits supply,2012,1117
Lithuania,Fruits supply,2013,992
Lithuania,Fruits supply,2014,1076
Lithuania,Fruits supply,2015,965
Lithuania,Fruits supply,2016,1325
Lithuania,Fruits supply,2017,1164
Lithuania,Fruits supply,2018,1348
Lithuania,Fruits supply,2019,1151
Lithuania,Fruits supply,2020,1260
Lithuania,Fruits supply,2021,1400
Lithuania,Protein supply,2010,870
Lithuania,Protein supply,2011,865
Lithuania,Protein supply,2012,867
Lithuania,Protein supply,2013,898
Lithuania,Protein supply,2014,915
Lithuania,Protein supply,2015,925
Lithuania,Protein supply,2016,948
Lithuania,Protein supply,2017,952
Lithuania,Protein supply,2018,922
Lithuania,Protein supply,2019,960
Lithuania,Protein supply,2020,971
Lithuania,Protein supply,2021,998
South Africa,Protein supply,2010,597
South Africa,Protein supply,2011,599
South Africa,Protein supply,2012,604
South Africa,Protein supply,2013,606
South Africa,Protein supply,2014,615
South Africa,Protein supply,2015,606
South Africa,Protein supply,2016,608
South Africa,Protein supply,2017,603
South Africa,Protein supply,2018,610
South Africa,Protein supply,2019,611
South Africa,Protein supply,2020,639
South Africa,Protein supply,2021,650
South Africa,Fruits supply,2010,692
South Africa,Fruits supply,2011,791
South Africa,Fruits supply,2012,701
South Africa,Fruits supply,2013,664
South Africa,Fruits supply,2014,684
South Africa,Fruits supply,2015,641
South Africa,Fruits supply,2016,495
South Africa,Fruits supply,2017,521
South Africa,Fruits supply,2018,583
South Africa,Fruits supply,2019,604
South Africa,Fruits supply,2020,452
South Africa,Fruits supply,2021,864
Austria,Calories supply,2010,3786
Austria,Calories supply,2011,3835
Austria,Calories supply,2012,3824
Austria,Calories supply,2013,3798
Austria,Calories supply,2014,3755
Austria,Calories supply,2015,3735
Austria,Calories supply,2016,3716
Austria,Calories supply,2017,3754
Austria,Calories supply,2018,3755
Austria,Calories supply,2019,3814
Austria,Calories supply,2020,3777
Austria,Calories supply,2021,3819
Spain,Sugar supply,2010,647
Spain,Sugar supply,2011,688
Spain,Sugar supply,2012,701
Spain,Sugar supply,2013,701
Spain,Sugar supply,2014,718
Spain,Sugar supply,2015,716
Spain,Sugar supply,2016,720
Spain,Sugar supply,2017,707
Spain,Sugar supply,2018,720
Spain,Sugar supply,2019,690
Spain,Sugar supply,2020,658
Spain,Sugar supply,2021,669
Luxembourg,Fruits supply,2010,3867
Luxembourg,Fruits supply,2011,4381
Luxembourg,Fruits supply,2012,4360
Luxembourg,Fruits supply,2013,4261
Luxembourg,Fruits supply,2014,4130
Luxembourg,Fruits supply,2015,3980
Luxembourg,Fruits supply,2016,3922
Luxembourg,Fruits supply,2017,3783
Luxembourg,Fruits supply,2018,3680
Luxembourg,Fruits supply,2019,3376
Luxembourg,Fruits supply,2020,3071
Luxembourg,Fruits supply,2021,3307
Korea,Vegetables supply,2010,4458
Korea,Vegetables supply,2011,4814
Korea,Vegetables supply,2012,4394
Korea,Vegetables supply,2013,4460
Korea,Vegetables supply,2014,4722
Korea,Vegetables supply,2015,4295
Korea,Vegetables supply,2016,4175
Korea,Vegetables supply,2017,4385
Korea,Vegetables supply,2018,4553
Korea,Vegetables supply,2019,4325
Korea,Vegetables supply,2020,4276
Korea,Vegetables supply,2021,5037
Croatia,Vegetables supply,2010,2298
Croatia,Vegetables supply,2011,2266
Croatia,Vegetables supply,2012,2032
Croatia,Vegetables supply,2013,2167
Croatia,Vegetables supply,2014,2060
Croatia,Vegetables supply,2015,2390
Croatia,Vegetables supply,2016,6359
Croatia,Vegetables supply,2017,6317
Croatia,Vegetables supply,2018,7300
Croatia,Vegetables supply,2019,7054
Croatia,Vegetables supply,2020,8378
Croatia,Vegetables supply,2021,7135
Peru,Protein supply,2010,569
Peru,Protein supply,2011,579
Peru,Protein supply,2012,602
Peru,Protein supply,2013,609
Peru,Protein supply,2014,629
Peru,Protein supply,2015,637
Peru,Protein supply,2016,640
Peru,Protein supply,2017,644
Peru,Protein supply,2018,663
Peru,Protein supply,2019,678
Peru,Protein supply,2020,684
Peru,Protein supply,2021,679
France,Fat supply,2010,1191
France,Fat supply,2011,1163
France,Fat supply,2012,1162
France,Fat supply,2013,1156
France,Fat supply,2014,1104
France,Fat supply,2015,1101
France,Fat supply,2016,1110
France,Fat supply,2017,1123
France,Fat supply,2018,1181
France,Fat supply,2019,1174
France,Fat supply,2020,1162
France,Fat supply,2021,1177
United Kingdom,Fat supply,2010,1009
United Kingdom,Fat supply,2011,980
United Kingdom,Fat supply,2012,984
United Kingdom,Fat supply,2013,987
United Kingdom,Fat supply,2014,1003
United Kingdom,Fat supply,2015,1009
United Kingdom,Fat supply,2016,1002
United Kingdom,Fat supply,2017,1020
United Kingdom,Fat supply,2018,1013
United Kingdom,Fat supply,2019,1068
United Kingdom,Fat supply,2020,1079
United Kingdom,Fat supply,2021,1040
Norway,Protein supply,2010,1023
Norway,Protein supply,2011,1013
Norway,Protein supply,2012,1005
Norway,Protein supply,2013,994
Norway,Protein supply,2014,960
Norway,Protein supply,2015,967
Norway,Protein supply,2016,957
Norway,Protein supply,2017,975
Norway,Protein supply,2018,998
Norway,Protein supply,2019,1004
Norway,Protein supply,2020,1000
Norway,Protein supply,2021,982
United Kingdom,Sugar supply,2010,832
United Kingdom,Sugar supply,2011,864
United Kingdom,Sugar supply,2012,870
United Kingdom,Sugar supply,2013,945
United Kingdom,Sugar supply,2014,844
United Kingdom,Sugar supply,2015,810
United Kingdom,Sugar supply,2016,802
United Kingdom,Sugar supply,2017,819
United Kingdom,Sugar supply,2018,823
United Kingdom,Sugar supply,2019,859
United Kingdom,Sugar supply,2020,720
United Kingdom,Sugar supply,2021,853
Belgium,Fruits supply,2010,1430
Belgium,Fruits supply,2011,1091
Belgium,Fruits supply,2012,1168
Belgium,Fruits supply,2013,1372
Belgium,Fruits supply,2014,3442
Belgium,Fruits supply,2015,2705
Belgium,Fruits supply,2016,2797
Belgium,Fruits supply,2017,2101
Belgium,Fruits supply,2018,2797
Belgium,Fruits supply,2019,2308
Belgium,Fruits supply,2020,2068
Belgium,Fruits supply,2021,2673
Norway,Fruits supply,2010,2874
Norway,Fruits supply,2011,3119
Norway,Fruits supply,2012,3014
Norway,Fruits supply,2013,2917
Norway,Fruits supply,2014,3097
Norway,Fruits supply,2015,2606
Norway,Fruits supply,2016,2849
Norway,Fruits supply,2017,2804
Norway,Fruits supply,2018,2750
Norway,Fruits supply,2019,2681
Norway,Fruits supply,2020,2636
Norway,Fruits supply,2021,3011
Argentina,Protein supply,2010,796
Argentina,Protein supply,2011,795
Argentina,Protein supply,2012,799
Argentina,Protein supply,2013,823
Argentina,Protein supply,2014,813
Argentina,Protein supply,2015,859
Argentina,Protein supply,2016,839
Argentina,Protein supply,2017,852
Argentina,Protein supply,2018,873
Argentina,Protein supply,2019,886
Argentina,Protein supply,2020,910
Argentina,Protein supply,2021,926
Korea,Calories supply,2010,3327
Korea,Calories supply,2011,3332
Korea,Calories supply,2012,3288
Korea,Calories supply,2013,3294
Korea,Calories supply,2014,3327
Korea,Calories supply,2015,3325
Korea,Calories supply,2016,3325
Korea,Calories supply,2017,3377
Korea,Calories supply,2018,3387
Korea,Calories supply,2019,3382
Korea,Calories supply,2020,3378
Korea,Calories supply,2021,3398
Mexico,Calories supply,2010,3177
Mexico,Calories supply,2011,3152
Mexico,Calories supply,2012,3156
Mexico,Calories supply,2013,3149
Mexico,Calories supply,2014,3185
Mexico,Calories supply,2015,3196
Mexico,Calories supply,2016,3219
Mexico,Calories supply,2017,3225
Mexico,Calories supply,2018,3232
Mexico,Calories supply,2019,3270
Mexico,Calories supply,2020,3271
Mexico,Calories supply,2021,3278
Estonia,Sugar supply,2010,1543
Estonia,Sugar supply,2011,1515
Estonia,Sugar supply,2012,1565
Estonia,Sugar supply,2013,1408
Estonia,Sugar supply,2014,1320
Estonia,Sugar supply,2015,1168
Estonia,Sugar supply,2016,1029
Estonia,Sugar supply,2017,969
Estonia,Sugar supply,2018,1115
Estonia,Sugar supply,2019,1190
Estonia,Sugar supply,2020,1427
Estonia,Sugar supply,2021,1723
Australia,Fruits supply,2010,2259
Australia,Fruits supply,2011,2137
Australia,Fruits supply,2012,2128
Australia,Fruits supply,2013,2036
Australia,Fruits supply,2014,1959
Australia,Fruits supply,2015,1998
Australia,Fruits supply,2016,2126
Australia,Fruits supply,2017,1970
Australia,Fruits supply,2018,1835
Australia,Fruits supply,2019,1708
Australia,Fruits supply,2020,1867
Australia,Fruits supply,2021,1875
Italy,Vegetables supply,2010,3277
Italy,Vegetables supply,2011,3194
Italy,Vegetables supply,2012,2984
Italy,Vegetables supply,2013,2904
Italy,Vegetables supply,2014,2855
Italy,Vegetables supply,2015,2996
Italy,Vegetables supply,2016,2969
Italy,Vegetables supply,2017,2900
Italy,Vegetables supply,2018,2780
Italy,Vegetables supply,2019,2278
Italy,Vegetables supply,2020,1785
Italy,Vegetables supply,2021,2921
Peru,Calories supply,2010,2580
Peru,Calories supply,2011,2590
Peru,Calories supply,2012,2653
Peru,Calories supply,2013,2682
Peru,Calories supply,2014,2716
Peru,Calories supply,2015,2741
Peru,Calories supply,2016,2734
Peru,Calories supply,2017,2743
Peru,Calories supply,2018,2767
Peru,Calories supply,2019,2804
Peru,Calories supply,2020,2823
Peru,Calories supply,2021,2797
Greece,Fat supply,2010,1225
Greece,Fat supply,2011,1238
Greece,Fat supply,2012,1206
Greece,Fat supply,2013,1192
Greece,Fat supply,2014,1194
Greece,Fat supply,2015,1166
Greece,Fat supply,2016,1163
Greece,Fat supply,2017,1176
Greece,Fat supply,2018,1211
Greece,Fat supply,2019,1277
Greece,Fat supply,2020,1234
Greece,Fat supply,2021,1200
Switzerland,Fat supply,2010,1157
Switzerland,Fat supply,2011,1172
Switzerland,Fat supply,2012,1137
Switzerland,Fat supply,2013,1155
Switzerland,Fat supply,2014,1179
Switzerland,Fat supply,2015,1198
Switzerland,Fat supply,2016,1171
Switzerland,Fat supply,2017,1167
Switzerland,Fat supply,2018,1208
Switzerland,Fat supply,2019,1218
Switzerland,Fat supply,2020,1234
Switzerland,Fat supply,2021,1255
Ireland,Vegetables supply,2010,2744
Ireland,Vegetables supply,2011,2981
Ireland,Vegetables supply,2012,2827
Ireland,Vegetables supply,2013,2943
Ireland,Vegetables supply,2014,2759
Ireland,Vegetables supply,2015,2784
Ireland,Vegetables supply,2016,2853
Ireland,Vegetables supply,2017,2686
Ireland,Vegetables supply,2018,2529
Ireland,Vegetables supply,2019,2555
Ireland,Vegetables supply,2020,2570
Ireland,Vegetables supply,2021,3974
Bulgaria,Protein supply,2010,641
Bulgaria,Protein supply,2011,644
Bulgaria,Protein supply,2012,649
Bulgaria,Protein supply,2013,658
Bulgaria,Protein supply,2014,684
Bulgaria,Protein supply,2015,660
Bulgaria,Protein supply,2016,687
Bulgaria,Protein supply,2017,691
Bulgaria,Protein supply,2018,684
Bulgaria,Protein supply,2019,679
Bulgaria,Protein supply,2020,660
Bulgaria,Protein supply,2021,706
Bulgaria,Fruits supply,2010,887
Bulgaria,Fruits supply,2011,1130
Bulgaria,Fruits supply,2012,1172
Bulgaria,Fruits supply,2013,1494
Bulgaria,Fruits supply,2014,1059
Bulgaria,Fruits supply,2015,1243
Bulgaria,Fruits supply,2016,1175
Bulgaria,Fruits supply,2017,1239
Bulgaria,Fruits supply,2018,1447
Bulgaria,Fruits supply,2019,1466
Bulgaria,Fruits supply,2020,1447
Bulgaria,Fruits supply,2021,1635
Brazil,Fruits supply,2010,2834
Brazil,Fruits supply,2011,3048
Brazil,Fruits supply,2012,2373
Brazil,Fruits supply,2013,2173
Brazil,Fruits supply,2014,2165
Brazil,Fruits supply,2015,2141
Brazil,Fruits supply,2016,1880
Brazil,Fruits supply,2017,1998
Brazil,Fruits supply,2018,2131
Brazil,Fruits supply,2019,2094
Brazil,Fruits supply,2020,2161
Brazil,Fruits supply,2021,2077
Germany,Fat supply,2010,1142
Germany,Fat supply,2011,1150
Germany,Fat supply,2012,1140
Germany,Fat supply,2013,1122
Germany,Fat supply,2014,1107
Germany,Fat supply,2015,1119
Germany,Fat supply,2016,1124
Germany,Fat supply,2017,1134
Germany,Fat supply,2018,1187
Germany,Fat supply,2019,1280
Germany,Fat supply,2020,1298
Germany,Fat supply,2021,1279
Canada,Protein supply,2010,856
Canada,Protein supply,2011,850
Canada,Protein supply,2012,867
Canada,Protein supply,2013,857
Canada,Protein supply,2014,833
Canada,Protein supply,2015,826
Canada,Protein supply,2016,863
Canada,Protein supply,2017,880
Canada,Protein supply,2018,907
Canada,Protein supply,2019,896
Canada,Protein supply,2020,891
Canada,Protein supply,2021,863
T�rkiye,Sugar supply,2010,727
T�rkiye,Sugar supply,2011,673
T�rkiye,Sugar supply,2012,690
T�rkiye,Sugar supply,2013,699
T�rkiye,Sugar supply,2014,671
T�rkiye,Sugar supply,2015,673
T�rkiye,Sugar supply,2016,673
T�rkiye,Sugar supply,2017,677
T�rkiye,Sugar supply,2018,677
T�rkiye,Sugar supply,2019,682
T�rkiye,Sugar supply,2020,617
T�rkiye,Sugar supply,2021,559
India,Sugar supply,2010,446
India,Sugar supply,2011,469
India,Sugar supply,2012,482
India,Sugar supply,2013,484
India,Sugar supply,2014,459
India,Sugar supply,2015,478
India,Sugar supply,2016,484
India,Sugar supply,2017,474
India,Sugar supply,2018,529
India,Sugar supply,2019,489
India,Sugar supply,2020,422
India,Sugar supply,2021,412
Lithuania,Calories supply,2010,3187
Lithuania,Calories supply,2011,3267
Lithuania,Calories supply,2012,3244
Lithuania,Calories supply,2013,3307
Lithuania,Calories supply,2014,3331
Lithuania,Calories supply,2015,3315
Lithuania,Calories supply,2016,3321
Lithuania,Calories supply,2017,3323
Lithuania,Calories supply,2018,3278
Lithuania,Calories supply,2019,3296
Lithuania,Calories supply,2020,3335
Lithuania,Calories supply,2021,3355
Brazil,Calories supply,2010,3258
Brazil,Calories supply,2011,3300
Brazil,Calories supply,2012,3249
Brazil,Calories supply,2013,3258
