ADM0_NAME,FCS_poor,FCS_Borderline,FCS_Acceptable,FCS_Year
Mauritania,4.166666667,4.166666667,91.66666667,2009
Mauritania,1.206896552,2.75862069,96.03448276,2009
Mauritania,8.191502388,10.7873148,81.02118281,2009
Mozambique,15.10557859,16.57954559,68.31487582,2009
Mozambique,18.31731389,34.490348,47.19233811,2009
Mozambique,9.348350598,33.72382222,56.92782718,2009
Mozambique,15.16854633,28.28922003,56.54223364,2009
Mozambique,5.833680062,12.01670579,82.14961415,2009
Mozambique,2.781646376,11.62616818,85.59218544,2009
Mozambique,3.70958792,28.12380626,68.16660582,2009
Mozambique,2.786305857,20.25031208,76.96338206,2009
Mozambique,11.06212181,22.93653264,66.00134555,2009
Mozambique,12.32891453,13.8343077,73.83677777,2009
Mozambique,9.079125419,18.33075493,72.59011965,2009
Nepal,31.4,28.9,39.7,2008
Nepal,35.8,28.8,35.4,2008
Nepal,25.3,33.1,41.6,2008
Nepal,24.2,28.3,47.5,2008
Nepal,29.2,30.9,39.9,2009
Nepal,29.9,31.1,39,2009
Nepal,21.6,32.5,45.9,2009
Nepal,18.9,32.5,48.6,2009
Nepal,23.9,28.1,48,2010
Nepal,20.3,29.5,50.2,2010
Nepal,15.9,28,56.1,2010
Nepal,10.1,25.8,64.1,2010
Nepal,1.788990826,10.77981651,87.43119266,2011
Nepal,0.723472669,13.585209,85.69131833,2011
Nepal,1.556420233,11.28404669,87.15953307,2011
Nepal,3.25203252,16.12466125,80.62330623,2011
Nepal,1.243339254,6.48312611,92.27353464,2011
Nepal,1.620130989,11.27197518,87.10789383,2011
Niger,15.33074935,32.42377261,52.24547804,2009
Niger,15.16121538,26.53406304,58.30472158,2009
Niger,13.4616472,21.58605586,64.95229695,2009
Niger,11.00233325,22.01477113,66.98289562,2009
Niger,5.35992521,13.96073543,80.67933936,2009
Niger,12.935934,12.99451182,74.06955418,2009
Niger,11.14665981,18.02218494,70.83115525,2009
Niger,7.836977153,25.75658065,66.40644219,2009
Niger,11.29672868,20.52455516,68.17871616,2009
Philippines,19.33292156,26.99197035,53.67510809,2013
Philippines,27.80172414,29.52586207,42.67241379,2013
Philippines,17.5,29.375,53.125,2013
Philippines,20.44444444,31.55555556,48,2013
Philippines,10.66666667,21.77777778,67.55555556,2013
Philippines,13.33333333,17.33333333,69.33333333,2013
Rwanda,6.9,23.5,69.6,2010
Rwanda,4.5,21.6,73.9,2011
Rwanda,10.3,26.3,63.4,2011
Rwanda,37.7,37.1,25.2,2012
Rwanda,7.7,23.2,69.1,2012
Rwanda,0,7.737725784,92.26227422,2012
Rwanda,6.225515123,21.85525664,71.91922823,2012
Rwanda,0.804001891,8.581874636,90.61412347,2012
Rwanda,13.75972247,38.85690654,47.38337099,2012
Rwanda,0,1.59190787,98.40809213,2012
Rwanda,1.621311046,22.87005804,75.50863091,2012
Rwanda,2.606441632,23.76473088,73.62882749,2012
Rwanda,0.909878087,11.07934632,88.0107756,2012
Rwanda,1.671033974,9.92829216,88.40067387,2012
Rwanda,1.385910316,6.823119128,91.79097056,2012
Rwanda,6.679161699,18.82616623,74.49467207,2012
Rwanda,2.604067426,21.58962438,75.80630819,2012
Rwanda,0.816983325,12.41426238,86.76875429,2012
Rwanda,2.346928649,9.219013595,88.43405776,2012
Rwanda,2.070889541,22.70393208,75.22517837,2012
Rwanda,0.533771578,16.3526967,83.11353172,2012
Rwanda,1.237980513,12.85575718,85.90626231,2012
Rwanda,2.666981417,22.88733139,74.44568719,2012
Rwanda,6.204298836,25.62448071,68.17122045,2012
Rwanda,3.190272041,21.25167977,75.55804819,2012
Rwanda,6.872575087,14.79344871,78.3339762,2012
Rwanda,4.716530711,18.30822896,76.97524033,2012
Rwanda,11.84784194,24.69406409,63.45809398,2012
Rwanda,9.069201867,34.56337491,56.36742322,2012
Rwanda,4.527269178,13.16116873,82.31156209,2012
Rwanda,6.982511315,29.67498997,63.34249871,2012
Rwanda,5.088495575,43.89868981,51.01281462,2012
Rwanda,6.503931206,3.687304611,89.80876418,2012
Rwanda,0.590905938,3.929878601,95.47921546,2012
Rwanda,0,1.74965814,98.25034186,2012
Rwanda,3.890091151,17.63178412,78.47812473,2012
Sao Tome and Principe,10.23622047,15.7480315,74.01574803,2007
Sao Tome and Principe,15.07936508,12.3015873,72.61904762,2007
Sao Tome and Principe,3.658536585,11.78861789,84.55284553,2007
Sao Tome and Principe,18.5,13,68.5,2007
Sao Tome and Principe,9.05511811,12.20472441,78.74015748,2007
Sao Tome and Principe,3.90625,10.9375,85.15625,2007
Sao Tome and Principe,18.47389558,12.85140562,68.6746988,2007
Sao Tome and Principe,9.22026181,12.97666477,77.80307342,2007
Senegal,2.625442389,6.462746474,90.91181114,2013
Senegal,1.924776283,13.1697512,84.90547251,2013
Senegal,3.990879811,10.11990178,85.88921841,2013
Senegal,2.005853075,9.155576442,88.83857048,2013
Senegal,2.103241788,6.777869942,91.11888827,2013
Senegal,14.60748048,27.31607069,58.07644883,2013
Senegal,19.42178387,25.4364718,55.14174434,2013
Senegal,2.851290001,9.510297863,87.63841214,2013
Senegal,9.149197242,37.81691236,53.0338904,2013
Senegal,4.298738076,10.69157393,85.009688,2013
Senegal,24.59715504,38.55004436,36.8528006,2013
Senegal,5.251594463,18.14167787,76.60672767,2013
Senegal,1.204038577,6.120403858,92.67555756,2013
Senegal,16.73177981,50.9797613,32.28845889,2013
Senegal,4.980670807,13.84487111,81.17445808,2013
Sierra Leone,3.69301624,17.27508691,79.03189685,2010
Sierra Leone,2.254499377,32.28071537,65.46478525,2010
Sierra Leone,8.330727529,39.69600795,51.97326452,2010
Sierra Leone,2.169927774,24.50955698,73.32051525,2010
Sierra Leone,4.266260483,66.69055059,29.04318893,2010
Sierra Leone,14.12556555,51.83974192,34.03469253,2010
Sierra Leone,4.97015496,65.64599899,29.38384605,2010
Sierra Leone,22.65251576,52.07645014,25.2710341,2010
Sierra Leone,0.901121742,31.48147117,67.61740709,2010
Sierra Leone,1.385468524,24.89858291,73.71594857,2010
Sierra Leone,18.30218055,58.16481547,23.53300398,2010
Sierra Leone,6.791057016,74.21857453,18.99036845,2010
Sierra Leone,7.843279912,19.10326748,73.05345261,2010
Sierra Leone,1.340328857,23.78209281,74.87757834,2010
Sierra Leone,6.932462331,39.10976176,53.95777591,2010
South Sudan,8.333333333,13.11111111,78.55555556,2010
South Sudan,16.80942184,30.19271949,52.99785867,2010
South Sudan,18.66515837,21.83257919,59.50226244,2010
South Sudan,13.86363636,16.81818182,69.31818182,2010
South Sudan,27.43837085,31.61843516,40.943194,2010
South Sudan,12.93103448,15.14778325,71.92118227,2010
South Sudan,15.43478261,18.69565217,65.86956522,2010
South Sudan,30.36117381,23.92776524,45.71106095,2010
South Sudan,11.58798283,20.38626609,68.02575107,2010
South Sudan,5.336179296,15.47491996,79.18890075,2010
South Sudan,16.06786427,20.82501663,63.1071191,2010
Sudan,1.6,28.6,69.8,2010
Sudan,0,12.7,87.3,2010
Sudan,0.2,42,57.8,2010
Sudan,2.3,34.4,63.3,2010
Sudan,0.6,36.5,62.9,2010
Sudan,4.5,34.3,61.2,2010
Sudan,0.3,30.2,69.5,2010
Sudan,0.8,10.3,88.9,2010
Sudan,6.4,34.8,58.8,2011
Sudan,2.1,26.5,71.4,2011
Sudan,0,17.7,82.3,2011
Sudan,11.4,16,72.6,2009
Sudan,4.4,15,80.6,2009
Sudan,10.8,19.9,69.3,2009
Sudan,14,33.5,52.5,2009
Sudan,11.3,20.4,68.3,2009
Sudan,11.7,15.5,72.8,2009
Sudan,11.6,41.6,46.8,2009
Sudan,10,15.7,74.3,2009
Sudan,4.1,14.9,81,2009
Sudan,2,37.7,60.3,2009
Sudan,5.4,17.6,77,2009
Sudan,8,18.9,73.1,2009
Sudan,8.8,19.1,72.1,2010
Sudan,0,17.3,82.7,2010
Sudan,9.6,22.6,67.8,2010
Sudan,4.7,27.1,68.2,2010
Sudan,0.9,16.5,82.6,2010
Sudan,7.6,23.6,68.8,2010
Sudan,5.8,19.5,74.7,2010
Sudan,0.7,9.1,90.2,2010
Sudan,6.4,28.6,65,2010
Sudan,6.4,18.5,75.1,2010
Sudan,2.8,10.2,87,2010
Sudan,9.1,18.9,72,2010
Sudan,13.9,16.3,69.8,2011
Sudan,0,6.9,93.1,2011
Sudan,12.3,21,66.7,2011
Sudan,18.7,17.9,63.4,2009
Sudan,39.5,37.4,23.1,2009
Sudan,22,12.6,65.4,2009
Sudan,5.7,20.6,73.7,2009
Sudan,16.5,33.4,50.1,2009
Sudan,10.9,27.9,61.2,2009
Sudan,3.6,13.2,83.2,2009
Sudan,21.9,28,50.1,2009
Sudan,9,27.5,63.5,2009
Sudan,4.5,24,71.5,2009
Sudan,15.3,32.8,51.9,2009
Sudan,9.6,10.7,79.7,2009
Sudan,7.2,19.9,72.9,2010
Sudan,13,36.4,50.6,2010
Sudan,4.1,12.7,83.2,2010
Sudan,16.2,25.8,58,2010
Sudan,25.2,39.3,35.5,2010
Sudan,5.2,20.6,74.2,2010
Sudan,6.2,37.8,56,2010
Sudan,13.2,21.7,65.1,2010
Sudan,10.4,16.8,72.8,2010
Sudan,1.2,26.2,72.6,2010
Sudan,4,8,88,2010
Sudan,19.9,16.7,63.4,2011
Sudan,24,48,28,2011
Sudan,25.5,38.2,36.3,2011
Sudan,4.3,41.8,53.9,2009
Sudan,6.3,35.8,57.9,2009
Sudan,1.7,25.2,73.1,2009
Sudan,3.1,58.3,38.6,2009
Sudan,1.2,42.1,56.7,2009
Sudan,0,31.7,68.3,2009
Sudan,6.1,37.4,56.5,2009
Sudan,2.7,41.5,55.8,2009
Sudan,8.3,61.1,30.6,2009
Sudan,7,57.3,35.7,2009
Sudan,2.2,26.1,71.7,2009
Sudan,0,34.2,65.8,2009
Sudan,2.3,45.2,52.5,2010
Sudan,0.3,29.2,70.5,2010
Sudan,1.6,42.8,55.6,2010
Sudan,2.7,19.5,77.8,2010
Sudan,12.4137931,23.93103448,63.65517241,2012
Sudan,7.257273619,16.67211507,76.07061131,2012
Sudan,3.400416378,33.31020125,63.28938237,2012
Sudan,2.091503268,3.790849673,94.11764706,2011
Sudan,3.031561462,12.25083056,84.71760797,2012
Tajikistan,15.3,18.1,66.6,2008
Tajikistan,12.8,25.9,61.3,2009
Tajikistan,17.4,20.5,62.1,2009
Tajikistan,14.8,22.9,62.3,2009
Tajikistan,16.5,26.4,57.1,2009
Tajikistan,20,30.7,49.3,2010
Tajikistan,10.2,15.2,74.6,2010
Tajikistan,7.5,24.5,68,2010
Tajikistan,10.1,19.2,70.7,2011
Tajikistan,7.2,15.2,77.6,2011
Tajikistan,8,22.8,69.2,2012
Tajikistan,5.1,10.1,84.8,2012
Tajikistan,14.9,16.7,68.4,2008
Tajikistan,16.7,22.7,60.6,2008
Tajikistan,14,34.3,51.7,2009
Tajikistan,12.5,23.5,64,2009
Tajikistan,20.7,22.1,57.2,2009
Tajikistan,16.6,20,63.4,2009
Tajikistan,16.7,27.1,56.2,2009
Tajikistan,14.4,21.7,63.9,2009
Tajikistan,19.4,35.8,44.8,2009
Tajikistan,15.8,23.9,60.3,2009
Tajikistan,23.4,36.4,40.2,2010
Tajikistan,19,29,52,2010
Tajikistan,10.2,12.2,77.6,2010
Tajikistan,10.3,15.7,74,2010
Tajikistan,7.5,21.7,70.8,2010
Tajikistan,7.5,25,67.5,2010
Tajikistan,7.1,18.2,74.7,2011
Tajikistan,10.6,19.4,70,2011
Tajikistan,8.1,10.1,81.8,2011
Tajikistan,7.1,16.1,76.8,2011
Tajikistan,5,29,66,2012
Tajikistan,8.5,21.8,69.7,2012
Tajikistan,7.2,14.8,78,2012
Tajikistan,4.7,9,86.3,2012
Tajikistan,1.6,8.2,90.2,2008
Tajikistan,8.2,4.9,86.9,2009
Tajikistan,10,11.4,78.6,2009
Tajikistan,4.3,41.4,54.3,2009
Tajikistan,18.6,31.4,50,2009
Tajikistan,27.1,22.9,50,2010
Tajikistan,0,0,100,2010
Tajikistan,0,0,100,2010
Tajikistan,0,0,100,2011
Tajikistan,0,0,100,2011
Tajikistan,0,0,100,2012
Tajikistan,13.7,21.9,64.4,2008
Tajikistan,16.3,30,53.7,2009
Tajikistan,14.7,15.5,69.8,2009
Tajikistan,13.5,19.2,67.3,2009
Tajikistan,13.5,24.9,61.6,2009
Tajikistan,17.1,38,44.9,2010
Tajikistan,3,15.9,81.1,2010
Tajikistan,8.2,28.6,63.2,2010
Tajikistan,8.2,26.1,65.7,2011
Tajikistan,5.3,21.6,73.1,2011
Tajikistan,5.7,20.4,73.9,2012
Tajikistan,11.7,14.1,74.2,2008
Tajikistan,11.2,24.3,64.5,2009
Tajikistan,22.4,27.6,50,2009
Tajikistan,13.8,25.2,61,2009
Tajikistan,21,22.9,56.1,2009
Tajikistan,18.6,21.4,60,2010
Tajikistan,3.6,15.8,80.6,2010
Tajikistan,8.1,18.6,73.3,2010
Tajikistan,11.4,14.3,74.3,2011
Tajikistan,1.4,12.4,86.2,2011
Tajikistan,4.8,23.8,71.4,2012
Tajikistan,29.3,22.1,48.6,2008
Tajikistan,11.4,30.7,57.9,2009
Tajikistan,18.6,22.9,58.5,2009
Tajikistan,24.3,16.4,59.3,2009
Tajikistan,14.3,31.4,54.3,2009
Tajikistan,23.6,35.7,40.7,2010
Tajikistan,37,20.3,42.7,2010
Tajikistan,9.3,38.6,52.1,2010
Tajikistan,16.4,24.3,59.3,2011
Tajikistan,22.9,15.7,61.4,2011
Tajikistan,20.7,37.1,42.2,2012
United Republic of Tanzania,6.504065041,8.130081301,85.36585366,2011
United Republic of Tanzania,8.385093168,6.832298137,84.7826087,2011
United Republic of Tanzania,7.272727273,15.45454545,77.27272727,2011
United Republic of Tanzania,3.546099291,20.56737589,75.88652482,2011
United Republic of Tanzania,1.242236025,8.695652174,90.0621118,2011
United Republic of Tanzania,2.222222222,0,97.77777778,2011
United Republic of Tanzania,5.194805195,12.98701299,81.81818182,2011
United Republic of Tanzania,3.787878788,16.66666667,79.54545455,2011
United Republic of Tanzania,1.754385965,7.01754386,91.22807018,2011
United Republic of Tanzania,3.06122449,3.06122449,93.87755102,2011
United Republic of Tanzania,8.510638298,2.127659574,89.36170213,2011
United Republic of Tanzania,1.639344262,24.04371585,74.31693989,2011
United Republic of Tanzania,4.819277108,9.638554217,85.54216867,2011
United Republic of Tanzania,3.125,15.625,81.25,2011
United Republic of Tanzania,4.494382022,21.91011236,73.59550562,2011
United Republic of Tanzania,4.464285714,0.446428571,95.08928571,2011
United Republic of Tanzania,1.459854015,11.67883212,86.86131387,2011
United Republic of Tanzania,6.097560976,21.13821138,72.76422764,2011
United Republic of Tanzania,1.648351648,13.18681319,85.16483516,2011
United Republic of Tanzania,3.448275862,9.195402299,87.35632184,2011
United Republic of Tanzania,1.98019802,13.86138614,84.15841584,2011
United Republic of Tanzania,3.067484663,23.92638037,73.00613497,2011
United Republic of Tanzania,5.583756345,17.25888325,77.15736041,2011
United Republic of Tanzania,1.470588235,20.58823529,77.94117647,2011
United Republic of Tanzania,0.680272109,10.88435374,88.43537415,2011
United Republic of Tanzania,0.8,15.2,84,2011
United Republic of Tanzania,4.28462127,12.64983423,83.0655445,2011
Yemen,31.10539846,19.53727506,49.35732648,2011
Yemen,19.94764467,29.73442495,50.31793039,2011
Yemen,5.721393035,17.66169154,76.61691542,2011
Yemen,60.97049199,15.54905166,23.48045635,2011
Yemen,29.4186142,27.22336782,43.35801798,2011
Yemen,15.92321395,17.40742877,66.66935729,2011
Yemen,1.677216168,12.11126261,86.21152122,2011
Yemen,12.78797971,17.21054089,70.0014794,2011
Yemen,25.61389893,20.33484718,54.05125389,2011
Yemen,24.14539133,21.95014025,53.90446842,2011
Yemen,2.863914574,15.16984486,81.96624057,2011
Yemen,30.69530267,22.6117066,46.69299073,2011
Yemen,27.12004407,27.42966669,45.45028924,2011
Yemen,23.49465703,34.45650192,42.04884105,2011
Yemen,52.68667688,23.08587129,24.22745183,2011
Yemen,45.37666097,23.68621085,30.93712818,2011
Yemen,10.28227603,27.54961689,62.16810709,2011
Yemen,22.3976249,25.40414045,52.19823465,2011
Yemen,22.16417441,22.32364993,55.51217565,2011
Yemen,7.620283788,19.93872631,72.4409899,2011
